mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses,generated_by_osm2gmns,intersection_name,city_name,synchro_INTID,file_name,intersection_id,coord_x,coord_y,ctrl_type1,zone_id,node_type,activity_type,is_boundary,x_coord,y_coord,poi_id,notes,INTID,Start_D1,End_D1,Start_D2,End_D2,Start_D3,End_D3,Start_D4,End_D4,Start_D5,End_D5,Start_D6,End_D6,Start_D7,End_D7,Start_D8,End_D8,Control Type,Cycle Length,Lock Timings,Referenced To,Reference Phase,Offset,Master,Yield,Node 0,Node 1
7803,1429,175188747,,2519,1,1,3662,1,1,1,175188744,175119674,right,,,,NBR,"LINESTRING (-114.6238823 35.1103419, -114.6237942 35.1104134)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7804,1429,175188747,,2519,1,1,3663,1,1,1,175188744,175115473,left,,,,NBL,"LINESTRING (-114.6238823 35.1103419, -114.6239698 35.1104132)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7805,1429,175188747,,2522,1,1,2520,1,1,1,175105442,175188744,thru,,,,SBT,"LINESTRING (-114.6238830 35.1104861, -114.6238823 35.1103419)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7806,1429,175188747,,2522,1,1,3662,1,1,1,175105442,175119674,left,,,,SBL,"LINESTRING (-114.6238830 35.1104861, -114.6237942 35.1104134)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7807,1429,175188747,,2522,1,1,3663,1,1,1,175105442,175115473,right,,,,SBR,"LINESTRING (-114.6238830 35.1104861, -114.6239698 35.1104132)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7808,1429,175188747,,3661,1,1,2520,1,1,1,175119674,175188744,left,,,,WBL,"LINESTRING (-114.6237942 35.1104134, -114.6238823 35.1103419)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7809,1429,175188747,,3661,1,1,2521,1,1,1,175119674,175105442,right,,,,WBR,"LINESTRING (-114.6237942 35.1104134, -114.6238830 35.1104861)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7810,1429,175188747,,3661,1,1,3663,1,1,1,175119674,175115473,thru,,,,WBT,"LINESTRING (-114.6237942 35.1104134, -114.6239698 35.1104132)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7811,1429,175188747,,3664,1,1,2520,1,1,1,175115473,175188744,right,,,,EBR,"LINESTRING (-114.6239698 35.1104132, -114.6238823 35.1103419)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7812,1429,175188747,,3664,1,1,2521,1,1,1,175115473,175105442,left,,,,EBL,"LINESTRING (-114.6239698 35.1104132, -114.6238830 35.1104861)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7813,1429,175188747,,3664,1,1,3662,1,1,1,175115473,175119674,thru,,,,EBT,"LINESTRING (-114.6239698 35.1104132, -114.6237942 35.1104134)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7814,1430,175188754,,2525,1,1,2527,1,1,1,175131073,175188758,thru,,,,NBT,"LINESTRING (-114.6249817 35.1136998, -114.6250494 35.1138328)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7815,1430,175188754,,2525,1,1,2875,1,1,1,175131073,175105421,left,,,,NBL,"LINESTRING (-114.6249817 35.1136998, -114.6250956 35.1137385)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7816,1430,175188754,,2525,1,1,2876,1,1,1,175131073,175204318,right,,,,NBR,"LINESTRING (-114.6249817 35.1136998, -114.6249343 35.1137955)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7817,1430,175188754,,2528,1,1,2526,1,1,1,175188758,175131073,thru,,,,SBT,"LINESTRING (-114.6250494 35.1138328, -114.6249817 35.1136998)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7818,1430,175188754,,2528,1,1,2875,1,1,1,175188758,175105421,right,,,,SBR,"LINESTRING (-114.6250494 35.1138328, -114.6250956 35.1137385)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7819,1430,175188754,,2528,1,1,2876,1,1,1,175188758,175204318,left,,,,SBL,"LINESTRING (-114.6250494 35.1138328, -114.6249343 35.1137955)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7820,1430,175188754,,2874,1,1,2526,1,1,1,175105421,175131073,right,,,,EBR,"LINESTRING (-114.6250956 35.1137385, -114.6249817 35.1136998)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7821,1430,175188754,,2874,1,1,2527,1,1,1,175105421,175188758,left,,,,EBL,"LINESTRING (-114.6250956 35.1137385, -114.6250494 35.1138328)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7822,1430,175188754,,2874,1,1,2876,1,1,1,175105421,175204318,thru,,,,EBT,"LINESTRING (-114.6250956 35.1137385, -114.6249343 35.1137955)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7823,1430,175188754,,2877,1,1,2526,1,1,1,175204318,175131073,left,,,,WBL,"LINESTRING (-114.6249343 35.1137955, -114.6249817 35.1136998)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7824,1430,175188754,,2877,1,1,2527,1,1,1,175204318,175188758,right,,,,WBR,"LINESTRING (-114.6249343 35.1137955, -114.6250494 35.1138328)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7825,1430,175188754,,2877,1,1,2875,1,1,1,175204318,175105421,thru,,,,WBT,"LINESTRING (-114.6249343 35.1137955, -114.6250956 35.1137385)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7826,1431,175188758,,2527,1,1,8118,1,1,1,175188754,6992619310,thru,,,,NBT,"LINESTRING (-114.6253193 35.1143474, -114.6253898 35.1144795)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827,1431,175188758,,2527,1,1,8128,2,2,1,175188754,6992619287,right,,,,NBR,"LINESTRING (-114.6253193 35.1143474, -114.6252733 35.1144421)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828,1431,175188758,,8117,2,2,2528,1,1,1,6992619288,175188754,right,,,,EBR,"LINESTRING (-114.6254344 35.1143847, -114.6253193 35.1143474)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7829,1431,175188758,,8117,1,1,8118,1,1,1,6992619288,6992619310,left,,,,EBL,"LINESTRING (-114.6254344 35.1143847, -114.6253898 35.1144795)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7830,1431,175188758,,8117,2,2,8128,2,2,1,6992619288,6992619287,thru,,,,EBT,"LINESTRING (-114.6254344 35.1143847, -114.6252733 35.1144421)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7831,1431,175188758,,8119,1,1,2528,1,1,1,6992619310,175188754,thru,,,,SBT,"LINESTRING (-114.6253898 35.1144795, -114.6253193 35.1143474)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7832,1431,175188758,,8119,1,1,8128,1,1,1,6992619310,6992619287,left,,,,SBL,"LINESTRING (-114.6253898 35.1144795, -114.6252733 35.1144421)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833,1432,175190024,,2537,1,1,3668,1,1,1,175094458,175130040,left,,,,NBL,"LINESTRING (-114.6069693 35.1135556, -114.6070948 35.1135782)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7834,1432,175190024,,2537,1,1,3669,1,1,1,175094458,175173747,right,,,,NBR,"LINESTRING (-114.6069693 35.1135556, -114.6069491 35.1136582)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7835,1432,175190024,,3667,1,1,2538,1,1,1,175130040,175094458,right,,,,EBR,"LINESTRING (-114.6070948 35.1135782, -114.6069693 35.1135556)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7836,1432,175190024,,3667,1,1,3669,1,1,1,175130040,175173747,thru,,,,EBT,"LINESTRING (-114.6070948 35.1135782, -114.6069491 35.1136582)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7837,1432,175190024,,3670,1,1,2538,1,1,1,175173747,175094458,left,,,,WBL,"LINESTRING (-114.6069491 35.1136582, -114.6069693 35.1135556)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7838,1432,175190024,,3670,1,1,3668,1,1,1,175173747,175130040,thru,,,,WBT,"LINESTRING (-114.6069491 35.1136582, -114.6070948 35.1135782)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7839,1433,175190933,,2539,1,1,2541,1,1,1,175120342,175190935,thru,,,,WBT,"LINESTRING (-114.5262611 35.1881180, -114.5264349 35.1880969)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7840,1433,175190933,,2539,1,1,3252,1,1,1,175120342,175171549,left,,,,WBL,"LINESTRING (-114.5262611 35.1881180, -114.5263212 35.1880369)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7841,1433,175190933,,2539,1,1,3253,1,1,1,175120342,889541278,right,,,,WBR,"LINESTRING (-114.5262611 35.1881180, -114.5263548 35.1881776)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7842,1433,175190933,,2542,1,1,2540,1,1,1,175190935,175120342,thru,,,,EBT,"LINESTRING (-114.5264349 35.1880969, -114.5262611 35.1881180)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7843,1433,175190933,,2542,1,1,3252,1,1,1,175190935,175171549,right,,,,EBR,"LINESTRING (-114.5264349 35.1880969, -114.5263212 35.1880369)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7844,1433,175190933,,2542,1,1,3253,1,1,1,175190935,889541278,left,,,,EBL,"LINESTRING (-114.5264349 35.1880969, -114.5263548 35.1881776)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7845,1433,175190933,,3251,1,1,2540,1,1,1,175171549,175120342,right,,,,NBR,"LINESTRING (-114.5263212 35.1880369, -114.5262611 35.1881180)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7846,1433,175190933,,3251,1,1,2541,1,1,1,175171549,175190935,left,,,,NBL,"LINESTRING (-114.5263212 35.1880369, -114.5264349 35.1880969)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7847,1433,175190933,,3251,1,1,3253,1,1,1,175171549,889541278,thru,,,,NBT,"LINESTRING (-114.5263212 35.1880369, -114.5263548 35.1881776)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7848,1433,175190933,,3254,1,1,2540,1,1,1,889541278,175120342,left,,,,SBL,"LINESTRING (-114.5263548 35.1881776, -114.5262611 35.1881180)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7849,1433,175190933,,3254,1,1,2541,1,1,1,889541278,175190935,right,,,,SBR,"LINESTRING (-114.5263548 35.1881776, -114.5264349 35.1880969)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7850,1433,175190933,,3254,1,1,3252,1,1,1,889541278,175171549,thru,,,,SBT,"LINESTRING (-114.5263548 35.1881776, -114.5263212 35.1880369)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7851,1434,175190935,,2541,1,1,2989,1,1,1,175190933,175209113,left,,,,WBL,"LINESTRING (-114.5272281 35.1880166, -114.5273150 35.1879357)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7852,1434,175190935,,2541,1,1,2990,2,2,1,175190933,175209114,right,,,,WBR,"LINESTRING (-114.5272281 35.1880166, -114.5273147 35.1880799)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7853,1434,175190935,,2541,1,1,7040,1,1,1,175190933,175190937,thru,,,,WBT,"LINESTRING (-114.5272281 35.1880166, -114.5274032 35.1880068)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7854,1434,175190935,,2988,2,2,2542,1,1,1,175209113,175190933,right,,,,NBR,"LINESTRING (-114.5273150 35.1879357, -114.5272281 35.1880166)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7855,1434,175190935,,2988,2,2,2990,2,2,1,175209113,175209114,thru,,,,NBT,"LINESTRING (-114.5273150 35.1879357, -114.5273147 35.1880799)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7856,1434,175190935,,2988,1,1,7040,1,1,1,175209113,175190937,left,,,,NBL,"LINESTRING (-114.5273150 35.1879357, -114.5274032 35.1880068)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7857,1434,175190935,,2991,1,1,2542,1,1,1,175209114,175190933,left,,,,SBL,"LINESTRING (-114.5273147 35.1880799, -114.5272281 35.1880166)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7858,1434,175190935,,2991,2,2,2989,2,2,1,175209114,175209113,thru,,,,SBT,"LINESTRING (-114.5273147 35.1880799, -114.5273150 35.1879357)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7859,1434,175190935,,2991,2,2,7040,1,1,1,175209114,175190937,right,,,,SBR,"LINESTRING (-114.5273147 35.1880799, -114.5274032 35.1880068)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7860,1434,175190935,,7041,1,1,2542,1,1,1,175190937,175190933,thru,,,,EBT,"LINESTRING (-114.5274032 35.1880068, -114.5272281 35.1880166)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7861,1434,175190935,,7041,1,1,2989,2,2,1,175190937,175209113,right,,,,EBR,"LINESTRING (-114.5274032 35.1880068, -114.5273150 35.1879357)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7862,1434,175190935,,7041,1,1,2990,1,1,1,175190937,175209114,left,,,,EBL,"LINESTRING (-114.5274032 35.1880068, -114.5273147 35.1880799)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7863,1435,175191017,,2544,1,1,6146,1,1,1,2687514136,2687514106,right,,,,EBR,"LINESTRING (-114.5682879 35.0642170, -114.5681171 35.0642496)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7864,1435,175191017,,6145,1,1,2543,1,1,1,2687514106,2687514136,left,,,,NBL,"LINESTRING (-114.5681171 35.0642496, -114.5682879 35.0642170)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7865,1436,2687514136,,2543,1,1,2545,1,1,1,175191017,175092024,thru,,,,WBT,"LINESTRING (-114.5686788 35.0641284, -114.5688480 35.0640900)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7866,1436,2687514136,,2543,1,1,6108,1,1,1,175191017,2687514123,left,,,,WBL,"LINESTRING (-114.5686788 35.0641284, -114.5687382 35.0640401)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7867,1436,2687514136,,2546,1,1,2544,1,1,1,175092024,175191017,thru,,,,EBT,"LINESTRING (-114.5688480 35.0640900, -114.5686788 35.0641284)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7868,1436,2687514136,,2546,1,1,6108,1,1,1,175092024,2687514123,right,,,,EBR,"LINESTRING (-114.5688480 35.0640900, -114.5687382 35.0640401)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7869,1436,2687514136,,6107,1,1,2544,1,1,1,2687514123,175191017,right,,,,NBR,"LINESTRING (-114.5687382 35.0640401, -114.5686788 35.0641284)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7870,1436,2687514136,,6107,1,1,2545,1,1,1,2687514123,175092024,left,,,,NBL,"LINESTRING (-114.5687382 35.0640401, -114.5688480 35.0640900)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7871,1437,175191217,,2548,1,1,4339,1,1,1,175158816,1464400518,left,,,,WBL,"LINESTRING (-114.5666478 35.1514624, -114.5667481 35.1513920)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7872,1437,175191217,,2548,1,1,4340,1,1,1,175158816,175187666,right,,,,WBR,"LINESTRING (-114.5666478 35.1514624, -114.5667237 35.1515349)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7873,1437,175191217,,4338,1,1,2547,1,1,1,1464400518,175158816,right,,,,NBR,"LINESTRING (-114.5667481 35.1513920, -114.5666478 35.1514624)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7874,1437,175191217,,4338,1,1,4340,1,1,1,1464400518,175187666,thru,,,,NBT,"LINESTRING (-114.5667481 35.1513920, -114.5667237 35.1515349)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7875,1437,175191217,,4341,1,1,2547,1,1,1,175187666,175158816,left,,,,SBL,"LINESTRING (-114.5667237 35.1515349, -114.5666478 35.1514624)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7876,1437,175191217,,4341,1,1,4339,1,1,1,175187666,1464400518,thru,,,,SBT,"LINESTRING (-114.5667237 35.1515349, -114.5667481 35.1513920)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7877,1438,175191221,,2551,1,1,2553,1,1,1,175180206,175191224,thru,,,,EBT,"LINESTRING (-114.5639571 35.1514375, -114.5637815 35.1514373)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7878,1438,175191221,,2551,1,1,3936,1,1,1,175180206,175247459,right,,,,EBR,"LINESTRING (-114.5639571 35.1514375, -114.5638742 35.1513629)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7879,1438,175191221,,2554,1,1,2552,1,1,1,175191224,175180206,thru,,,,WBT,"LINESTRING (-114.5637815 35.1514373, -114.5639571 35.1514375)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7880,1438,175191221,,2554,1,1,3936,1,1,1,175191224,175247459,left,,,,WBL,"LINESTRING (-114.5637815 35.1514373, -114.5638742 35.1513629)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7881,1438,175191221,,3937,1,1,2552,1,1,1,175247459,175180206,left,,,,NBL,"LINESTRING (-114.5638742 35.1513629, -114.5639571 35.1514375)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7882,1438,175191221,,3937,1,1,2553,1,1,1,175247459,175191224,right,,,,NBR,"LINESTRING (-114.5638742 35.1513629, -114.5637815 35.1514373)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7883,1439,175191224,,2553,1,1,2555,1,1,1,175191221,175112716,thru,,,,EBT,"LINESTRING (-114.5638104 35.1514365, -114.5636348 35.1514402)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7884,1439,175191224,,2553,1,1,3939,1,1,1,175191221,175187661,left,,,,EBL,"LINESTRING (-114.5638104 35.1514365, -114.5637206 35.1515110)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7885,1439,175191224,,2556,1,1,2554,1,1,1,175112716,175191221,thru,,,,WBT,"LINESTRING (-114.5636348 35.1514402, -114.5638104 35.1514365)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7886,1439,175191224,,2556,1,1,3939,1,1,1,175112716,175187661,right,,,,WBR,"LINESTRING (-114.5636348 35.1514402, -114.5637206 35.1515110)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7887,1439,175191224,,3938,1,1,2554,1,1,1,175187661,175191221,right,,,,SBR,"LINESTRING (-114.5637206 35.1515110, -114.5638104 35.1514365)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7888,1439,175191224,,3938,1,1,2555,1,1,1,175187661,175112716,left,,,,SBL,"LINESTRING (-114.5637206 35.1515110, -114.5636348 35.1514402)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7889,1440,1464400504,,2559,1,1,7938,2,2,1,175172769,1464400497,right,,,,EBR,"LINESTRING (-114.5678702 35.1513476, -114.5677951 35.1512667)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7890,1440,1464400504,,2559,1,1,7942,1,1,1,175172769,1464400518,thru,,,,EBT,"LINESTRING (-114.5678702 35.1513476, -114.5676960 35.1513290)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7891,1440,1464400504,,2559,1,1,7944,1,1,1,175172769,1464400520,left,,,,EBL,"LINESTRING (-114.5678702 35.1513476, -114.5677729 35.1514099)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7892,1440,1464400504,,7937,1,1,2560,1,1,1,1464400497,175172769,left,,,,NBL,"LINESTRING (-114.5677951 35.1512667, -114.5678702 35.1513476)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7893,1440,1464400504,,7937,2,2,7942,1,1,1,1464400497,1464400518,right,,,,NBR,"LINESTRING (-114.5677951 35.1512667, -114.5676960 35.1513290)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7894,1440,1464400504,,7937,2,2,7944,2,2,1,1464400497,1464400520,thru,,,,NBT,"LINESTRING (-114.5677951 35.1512667, -114.5677729 35.1514099)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7895,1440,1464400504,,7943,1,1,2560,1,1,1,1464400518,175172769,thru,,,,WBT,"LINESTRING (-114.5676960 35.1513290, -114.5678702 35.1513476)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7896,1440,1464400504,,7943,1,1,7938,1,1,1,1464400518,1464400497,left,,,,WBL,"LINESTRING (-114.5676960 35.1513290, -114.5677951 35.1512667)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7897,1440,1464400504,,7943,1,1,7944,2,2,1,1464400518,1464400520,right,,,,WBR,"LINESTRING (-114.5676960 35.1513290, -114.5677729 35.1514099)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7898,1440,1464400504,,7945,2,2,2560,1,1,1,1464400520,175172769,right,,,,SBR,"LINESTRING (-114.5677729 35.1514099, -114.5678702 35.1513476)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7899,1440,1464400504,,7945,2,2,7938,2,2,1,1464400520,1464400497,thru,,,,SBT,"LINESTRING (-114.5677729 35.1514099, -114.5677951 35.1512667)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7900,1440,1464400504,,7945,1,1,7942,1,1,1,1464400520,1464400518,left,,,,SBL,"LINESTRING (-114.5677729 35.1514099, -114.5676960 35.1513290)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7901,1441,175191303,,2564,1,1,3213,1,1,1,175191315,175217109,left,,,,WBL,"LINESTRING (-114.5573527 35.0838103, -114.5574407 35.0837380)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7902,1441,175191303,,3214,1,1,2563,1,1,1,175217109,175191315,right,,,,NBR,"LINESTRING (-114.5574407 35.0837380, -114.5573527 35.0838103)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7903,1442,175191315,,2563,1,1,3692,1,1,1,175191303,175217109,right,,,,EBR,"LINESTRING (-114.5564259 35.0831952, -114.5565161 35.0831233)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7904,1442,175191315,,3691,1,1,2564,1,1,1,175217109,175191303,uturn,,,,EBU,"LINESTRING (-114.5565161 35.0831233, -114.5564259 35.0831952)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7905,1443,175191374,,2566,1,1,4670,2,2,1,175191377,175263698,right,,,,NBR,"LINESTRING (-114.6000861 35.0933472, -114.5999978 35.0934189)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7906,1443,175191374,,2566,1,1,4671,1,1,1,175191377,175257222,left,,,,NBL,"LINESTRING (-114.6000861 35.0933472, -114.6001734 35.0934193)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
