mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses,generated_by_osm2gmns
11232,2007,175158619,,3369,1,1,12198,1,1,1,175148039,175158628,right,,,,NBR,"LINESTRING (-114.5942480 35.0493552, -114.5941673 35.0494336)",,,auto,1
11233,2007,175158619,,12196,1,1,3368,1,1,1,175217948,175148039,right,,,,EBR,"LINESTRING (-114.5943420 35.0494200, -114.5942480 35.0493552)",,,auto,1
11234,2007,175158619,,12196,1,1,12198,1,1,1,175217948,175158628,thru,,,,EBT,"LINESTRING (-114.5943420 35.0494200, -114.5941673 35.0494336)",,,auto,1
11235,2007,175158619,,12199,1,1,3368,1,1,1,175158628,175148039,left,,,,WBL,"LINESTRING (-114.5941673 35.0494336, -114.5942480 35.0493552)",,,auto,1
11236,2007,175158619,,12199,1,1,12197,1,1,1,175158628,175217948,thru,,,,WBT,"LINESTRING (-114.5941673 35.0494336, -114.5943420 35.0494200)",,,auto,1
11237,2008,175158623,,3370,1,1,5882,1,1,1,175148039,175165318,right,,,,SBR,"LINESTRING (-114.5949183 35.0479428, -114.5950491 35.0478800)",,,auto,1
11238,2008,175158623,,3370,1,1,5883,1,1,1,175148039,175173943,left,,,,SBL,"LINESTRING (-114.5949183 35.0479428, -114.5948737 35.0478799)",,,auto,1
11239,2008,175158623,,5881,1,1,3371,1,1,1,175165318,175148039,left,,,,EBL,"LINESTRING (-114.5950491 35.0478800, -114.5949183 35.0479428)",,,auto,1
11240,2008,175158623,,5881,1,1,5883,1,1,1,175165318,175173943,thru,,,,EBT,"LINESTRING (-114.5950491 35.0478800, -114.5948737 35.0478799)",,,auto,1
11241,2008,175158623,,5884,1,1,3371,1,1,1,175173943,175148039,right,,,,WBR,"LINESTRING (-114.5948737 35.0478799, -114.5949183 35.0479428)",,,auto,1
11242,2008,175158623,,5884,1,1,5882,1,1,1,175173943,175165318,thru,,,,WBT,"LINESTRING (-114.5948737 35.0478799, -114.5950491 35.0478800)",,,auto,1
11243,2009,175158628,,3373,1,1,7698,1,1,1,175158630,11068529491,left,,,,SBL,"LINESTRING (-114.5935162 35.0495520, -114.5934442 35.0494886)",,,auto,1
11244,2009,175158628,,3373,1,1,12199,1,1,1,175158630,175158619,right,,,,SBR,"LINESTRING (-114.5935162 35.0495520, -114.5936188 35.0494745)",,,auto,1
11245,2009,175158628,,7699,1,1,3372,1,1,1,11068529491,175158630,right,,,,WBR,"LINESTRING (-114.5934442 35.0494886, -114.5935162 35.0495520)",,,auto,1
11246,2009,175158628,,7699,1,1,12199,1,1,1,11068529491,175158619,thru,,,,WBT,"LINESTRING (-114.5934442 35.0494886, -114.5936188 35.0494745)",,,auto,1
11247,2009,175158628,,12198,1,1,3372,1,1,1,175158619,175158630,left,,,,EBL,"LINESTRING (-114.5936188 35.0494745, -114.5935162 35.0495520)",,,auto,1
11248,2009,175158628,,12198,1,1,7698,1,1,1,175158619,11068529491,thru,,,,EBT,"LINESTRING (-114.5936188 35.0494745, -114.5934442 35.0494886)",,,auto,1
11249,2010,175158630,,3372,1,1,9518,1,1,1,175158628,2687513573,right,,,,NBR,"LINESTRING (-114.5933645 35.0502587, -114.5932620 35.0503372)",,,auto,1
11250,2010,175158630,,3372,1,1,12200,1,1,1,175158628,175214009,left,,,,NBL,"LINESTRING (-114.5933645 35.0502587, -114.5934365 35.0503221)",,,auto,1
11251,2010,175158630,,9517,1,1,3373,1,1,1,2687513573,175158628,left,,,,WBL,"LINESTRING (-114.5932620 35.0503372, -114.5933645 35.0502587)",,,auto,1
11252,2010,175158630,,9517,1,1,12200,1,1,1,2687513573,175214009,thru,,,,WBT,"LINESTRING (-114.5932620 35.0503372, -114.5934365 35.0503221)",,,auto,1
11253,2010,175158630,,12201,1,1,3373,1,1,1,175214009,175158628,right,,,,EBR,"LINESTRING (-114.5934365 35.0503221, -114.5933645 35.0502587)",,,auto,1
11254,2010,175158630,,12201,1,1,9518,1,1,1,175214009,2687513573,thru,,,,EBT,"LINESTRING (-114.5934365 35.0503221, -114.5932620 35.0503372)",,,auto,1
11255,2011,175158635,,3375,1,1,3621,1,1,1,175158640,175167365,left,,,,SBL,"LINESTRING (-114.6162442 35.1031150, -114.6161580 35.1030422)",,,auto,1
11256,2011,175158635,,3375,1,1,3622,1,1,1,175158640,175084022,right,,,,SBR,"LINESTRING (-114.6162442 35.1031150, -114.6163331 35.1030502)",,,auto,1
11257,2011,175158635,,3620,1,1,3374,1,1,1,175167365,175158640,right,,,,WBR,"LINESTRING (-114.6161580 35.1030422, -114.6162442 35.1031150)",,,auto,1
11258,2011,175158635,,3620,1,1,3622,1,1,1,175167365,175084022,thru,,,,WBT,"LINESTRING (-114.6161580 35.1030422, -114.6163331 35.1030502)",,,auto,1
11259,2011,175158635,,3623,1,1,3374,1,1,1,175084022,175158640,left,,,,EBL,"LINESTRING (-114.6163331 35.1030502, -114.6162442 35.1031150)",,,auto,1
11260,2011,175158635,,3623,1,1,3621,1,1,1,175084022,175167365,thru,,,,EBT,"LINESTRING (-114.6163331 35.1030502, -114.6161580 35.1030422)",,,auto,1
11261,2012,175158640,,3374,1,1,3376,1,1,1,175158635,175156575,right,,,,NBR,"LINESTRING (-114.6145681 35.1044988, -114.6143926 35.1044962)",,,auto,1
11262,2012,175158640,,3374,1,1,5643,1,1,1,175158635,175226769,right,,,,NBR,"LINESTRING (-114.6145681 35.1044988, -114.6144675 35.1044253)",,,auto,1
11263,2012,175158640,,3377,1,1,3375,1,1,1,175156575,175158635,left,,,,WBL,"LINESTRING (-114.6143926 35.1044962, -114.6145681 35.1044988)",,,auto,1
11264,2012,175158640,,3377,1,1,5643,1,1,1,175156575,175226769,left,,,,WBL,"LINESTRING (-114.6143926 35.1044962, -114.6144675 35.1044253)",,,auto,1
11265,2012,175158640,,5644,1,1,3375,1,1,1,175226769,175158635,left,,,,NBL,"LINESTRING (-114.6144675 35.1044253, -114.6145681 35.1044988)",,,auto,1
11266,2012,175158640,,5644,1,1,3376,1,1,1,175226769,175156575,right,,,,NBR,"LINESTRING (-114.6144675 35.1044253, -114.6143926 35.1044962)",,,auto,1
11267,2014,175158649,,3378,1,1,3380,1,1,1,175158647,175158652,thru,,,,WBT,"LINESTRING (-114.6264347 35.1046511, -114.6266099 35.1046592)",,,auto,1
11268,2014,175158649,,3378,1,1,4792,1,1,1,175158647,175176938,left,,,,WBL,"LINESTRING (-114.6264347 35.1046511, -114.6265226 35.1045848)",,,auto,1
11269,2014,175158649,,3378,1,1,4793,1,1,1,175158647,175096724,right,,,,WBR,"LINESTRING (-114.6264347 35.1046511, -114.6265213 35.1047290)",,,auto,1
11270,2014,175158649,,3381,1,1,3379,1,1,1,175158652,175158647,thru,,,,EBT,"LINESTRING (-114.6266099 35.1046592, -114.6264347 35.1046511)",,,auto,1
11271,2014,175158649,,3381,1,1,4792,1,1,1,175158652,175176938,right,,,,EBR,"LINESTRING (-114.6266099 35.1046592, -114.6265226 35.1045848)",,,auto,1
11272,2014,175158649,,3381,1,1,4793,1,1,1,175158652,175096724,left,,,,EBL,"LINESTRING (-114.6266099 35.1046592, -114.6265213 35.1047290)",,,auto,1
11273,2014,175158649,,4791,1,1,3379,1,1,1,175176938,175158647,right,,,,NBR,"LINESTRING (-114.6265226 35.1045848, -114.6264347 35.1046511)",,,auto,1
11274,2014,175158649,,4791,1,1,3380,1,1,1,175176938,175158652,left,,,,NBL,"LINESTRING (-114.6265226 35.1045848, -114.6266099 35.1046592)",,,auto,1
11275,2014,175158649,,4791,1,1,4793,1,1,1,175176938,175096724,thru,,,,NBT,"LINESTRING (-114.6265226 35.1045848, -114.6265213 35.1047290)",,,auto,1
11276,2014,175158649,,4794,1,1,3379,1,1,1,175096724,175158647,left,,,,SBL,"LINESTRING (-114.6265213 35.1047290, -114.6264347 35.1046511)",,,auto,1
11277,2014,175158649,,4794,1,1,3380,1,1,1,175096724,175158652,right,,,,SBR,"LINESTRING (-114.6265213 35.1047290, -114.6266099 35.1046592)",,,auto,1
11278,2014,175158649,,4794,1,1,4792,1,1,1,175096724,175176938,thru,,,,SBT,"LINESTRING (-114.6265213 35.1047290, -114.6265226 35.1045848)",,,auto,1
11279,2015,175158652,,3380,1,1,3382,1,1,1,175158649,175136688,thru,,,,WBT,"LINESTRING (-114.6270873 35.1046716, -114.6272628 35.1046736)",,,auto,1
11280,2015,175158652,,3380,1,1,4812,1,1,1,175158649,175204472,left,,,,WBL,"LINESTRING (-114.6270873 35.1046716, -114.6271736 35.1046018)",,,auto,1
11281,2015,175158652,,3380,1,1,4813,1,1,1,175158649,175096730,right,,,,WBR,"LINESTRING (-114.6270873 35.1046716, -114.6271745 35.1047460)",,,auto,1
11282,2015,175158652,,3383,1,1,3381,1,1,1,175136688,175158649,thru,,,,EBT,"LINESTRING (-114.6272628 35.1046736, -114.6270873 35.1046716)",,,auto,1
11283,2015,175158652,,3383,1,1,4812,1,1,1,175136688,175204472,right,,,,EBR,"LINESTRING (-114.6272628 35.1046736, -114.6271736 35.1046018)",,,auto,1
11284,2015,175158652,,3383,1,1,4813,1,1,1,175136688,175096730,left,,,,EBL,"LINESTRING (-114.6272628 35.1046736, -114.6271745 35.1047460)",,,auto,1
11285,2015,175158652,,4811,1,1,3381,1,1,1,175204472,175158649,right,,,,NBR,"LINESTRING (-114.6271736 35.1046018, -114.6270873 35.1046716)",,,auto,1
11286,2015,175158652,,4811,1,1,3382,1,1,1,175204472,175136688,left,,,,NBL,"LINESTRING (-114.6271736 35.1046018, -114.6272628 35.1046736)",,,auto,1
11287,2015,175158652,,4811,1,1,4813,1,1,1,175204472,175096730,thru,,,,NBT,"LINESTRING (-114.6271736 35.1046018, -114.6271745 35.1047460)",,,auto,1
11288,2015,175158652,,4814,1,1,3381,1,1,1,175096730,175158649,left,,,,SBL,"LINESTRING (-114.6271745 35.1047460, -114.6270873 35.1046716)",,,auto,1
11289,2015,175158652,,4814,1,1,3382,1,1,1,175096730,175136688,right,,,,SBR,"LINESTRING (-114.6271745 35.1047460, -114.6272628 35.1046736)",,,auto,1
11290,2015,175158652,,4814,1,1,4812,1,1,1,175096730,175204472,thru,,,,SBT,"LINESTRING (-114.6271745 35.1047460, -114.6271736 35.1046018)",,,auto,1
11291,2016,175158654,,3384,1,1,7687,1,1,1,175136688,175176943,left,,,,WBL,"LINESTRING (-114.6288052 35.1048299, -114.6289322 35.1047887)",,,auto,1
11292,2016,175158654,,3384,1,1,7688,1,1,1,175136688,175096735,right,,,,WBR,"LINESTRING (-114.6288052 35.1048299, -114.6288591 35.1049193)",,,auto,1
11293,2016,175158654,,7686,1,1,3385,1,1,1,175176943,175136688,right,,,,NBR,"LINESTRING (-114.6289322 35.1047887, -114.6288052 35.1048299)",,,auto,1
11294,2016,175158654,,7686,1,1,7688,1,1,1,175176943,175096735,thru,,,,NBT,"LINESTRING (-114.6289322 35.1047887, -114.6288591 35.1049193)",,,auto,1
11295,2016,175158654,,7689,1,1,3385,1,1,1,175096735,175136688,left,,,,SBL,"LINESTRING (-114.6288591 35.1049193, -114.6288052 35.1048299)",,,auto,1
11296,2016,175158654,,7689,1,1,7687,1,1,1,175096735,175176943,thru,,,,SBT,"LINESTRING (-114.6288591 35.1049193, -114.6289322 35.1047887)",,,auto,1
11297,2017,175158714,,3387,1,1,5747,1,1,1,175158716,175047846,right,,,,NBR,"LINESTRING (-114.5753807 35.1275881, -114.5752930 35.1276605)",,,auto,1
11298,2017,175158714,,5748,1,1,3386,1,1,1,175047846,175158716,left,,,,WBL,"LINESTRING (-114.5752930 35.1276605, -114.5753807 35.1275881)",,,auto,1
11299,2018,175158716,,3386,1,1,3388,1,1,1,175158714,175092127,thru,,,,SBT,"LINESTRING (-114.5753807 35.1275460, -114.5753755 35.1274019)",,,auto,1
11300,2018,175158716,,3386,1,1,3445,1,1,1,175158714,175161819,left,,,,SBL,"LINESTRING (-114.5753807 35.1275460, -114.5752928 35.1274729)",,,auto,1
11301,2018,175158716,,3386,1,1,4669,1,1,1,175158714,175158720,thru,,,,SBT,"LINESTRING (-114.5753807 35.1275460, -114.5754684 35.1274716)",,,auto,1
11302,2018,175158716,,3389,1,1,3387,1,1,1,175092127,175158714,thru,,,,NBT,"LINESTRING (-114.5753755 35.1274019, -114.5753807 35.1275460)",,,auto,1
11303,2018,175158716,,3389,1,1,3445,1,1,1,175092127,175161819,right,,,,NBR,"LINESTRING (-114.5753755 35.1274019, -114.5752928 35.1274729)",,,auto,1
11304,2018,175158716,,3389,1,1,4669,1,1,1,175092127,175158720,uturn,,,,NBU,"LINESTRING (-114.5753755 35.1274019, -114.5754684 35.1274716)",,,auto,1
11305,2018,175158716,,3444,1,1,3387,1,1,1,175161819,175158714,right,,,,WBR,"LINESTRING (-114.5752928 35.1274729, -114.5753807 35.1275460)",,,auto,1
11306,2018,175158716,,3444,1,1,3388,1,1,1,175161819,175092127,left,,,,WBL,"LINESTRING (-114.5752928 35.1274729, -114.5753755 35.1274019)",,,auto,1
11307,2018,175158716,,3444,1,1,4669,1,1,1,175161819,175158720,left,,,,WBL,"LINESTRING (-114.5752928 35.1274729, -114.5754684 35.1274716)",,,auto,1
11308,2018,175158716,,4670,1,1,3387,1,1,1,175158720,175158714,thru,,,,NBT,"LINESTRING (-114.5754684 35.1274716, -114.5753807 35.1275460)",,,auto,1
11309,2018,175158716,,4670,1,1,3388,1,1,1,175158720,175092127,right,,,,NBR,"LINESTRING (-114.5754684 35.1274716, -114.5753755 35.1274019)",,,auto,1
11310,2018,175158716,,4670,1,1,3445,1,1,1,175158720,175161819,right,,,,NBR,"LINESTRING (-114.5754684 35.1274716, -114.5752928 35.1274729)",,,auto,1
11311,2019,175158718,,3390,1,1,3392,1,1,1,175092127,175158720,thru,,,,SBT,"LINESTRING (-114.5753653 35.1269619, -114.5753656 35.1268177)",,,auto,1
11312,2019,175158718,,3390,1,1,4970,1,1,1,175092127,175211641,left,,,,SBL,"LINESTRING (-114.5753653 35.1269619, -114.5752798 35.1268884)",,,auto,1
11313,2019,175158718,,3393,1,1,3391,1,1,1,175158720,175092127,thru,,,,NBT,"LINESTRING (-114.5753656 35.1268177, -114.5753653 35.1269619)",,,auto,1
11314,2019,175158718,,3393,1,1,4970,1,1,1,175158720,175211641,right,,,,NBR,"LINESTRING (-114.5753656 35.1268177, -114.5752798 35.1268884)",,,auto,1
11315,2019,175158718,,4971,1,1,3391,1,1,1,175211641,175092127,right,,,,WBR,"LINESTRING (-114.5752798 35.1268884, -114.5753653 35.1269619)",,,auto,1
11316,2019,175158718,,4971,1,1,3392,1,1,1,175211641,175158720,left,,,,WBL,"LINESTRING (-114.5752798 35.1268884, -114.5753656 35.1268177)",,,auto,1
11317,2020,175158720,,3392,1,1,3394,1,1,1,175158718,175158722,thru,,,,SBT,"LINESTRING (-114.5753609 35.1266527, -114.5753620 35.1265085)",,,auto,1
11318,2020,175158720,,3392,1,1,4670,1,1,1,175158718,175158716,uturn,,,,SBU,"LINESTRING (-114.5753609 35.1266527, -114.5754462 35.1265881)",,,auto,1
11319,2020,175158720,,3392,1,1,5837,1,1,1,175158718,175228494,left,,,,SBL,"LINESTRING (-114.5753609 35.1266527, -114.5752711 35.1265819)",,,auto,1
11320,2020,175158720,,3395,1,1,3393,1,1,1,175158722,175158718,thru,,,,NBT,"LINESTRING (-114.5753620 35.1265085, -114.5753609 35.1266527)",,,auto,1
11321,2020,175158720,,3395,1,1,4670,1,1,1,175158722,175158716,thru,,,,NBT,"LINESTRING (-114.5753620 35.1265085, -114.5754462 35.1265881)",,,auto,1
11322,2020,175158720,,3395,1,1,5837,1,1,1,175158722,175228494,right,,,,NBR,"LINESTRING (-114.5753620 35.1265085, -114.5752711 35.1265819)",,,auto,1
11323,2020,175158720,,4669,1,1,3393,1,1,1,175158716,175158718,right,,,,SBR,"LINESTRING (-114.5754462 35.1265881, -114.5753609 35.1266527)",,,auto,1
11324,2020,175158720,,4669,1,1,3394,1,1,1,175158716,175158722,thru,,,,SBT,"LINESTRING (-114.5754462 35.1265881, -114.5753620 35.1265085)",,,auto,1
11325,2020,175158720,,4669,1,1,5837,1,1,1,175158716,175228494,left,,,,SBL,"LINESTRING (-114.5754462 35.1265881, -114.5752711 35.1265819)",,,auto,1
11326,2020,175158720,,5838,1,1,3393,1,1,1,175228494,175158718,right,,,,WBR,"LINESTRING (-114.5752711 35.1265819, -114.5753609 35.1266527)",,,auto,1
11327,2020,175158720,,5838,1,1,3394,1,1,1,175228494,175158722,left,,,,WBL,"LINESTRING (-114.5752711 35.1265819, -114.5753620 35.1265085)",,,auto,1
11328,2020,175158720,,5838,1,1,4670,1,1,1,175228494,175158716,right,,,,WBR,"LINESTRING (-114.5752711 35.1265819, -114.5754462 35.1265881)",,,auto,1
11329,2021,175158722,,3394,1,1,3396,1,1,1,175158720,175158723,thru,,,,SBT,"LINESTRING (-114.5753670 35.1263926, -114.5753645 35.1262854)",,,auto,1
11330,2021,175158722,,3394,1,1,3398,1,1,1,175158720,175158755,left,,,,SBL,"LINESTRING (-114.5753670 35.1263926, -114.5752823 35.1263208)",,,auto,1
11331,2021,175158722,,3397,1,1,3395,1,1,1,175158723,175158720,thru,,,,NBT,"LINESTRING (-114.5753645 35.1262854, -114.5753670 35.1263926)",,,auto,1
11332,2021,175158722,,3397,1,1,3398,1,1,1,175158723,175158755,right,,,,NBR,"LINESTRING (-114.5753645 35.1262854, -114.5752823 35.1263208)",,,auto,1
11333,2021,175158722,,3399,1,1,3395,1,1,1,175158755,175158720,right,,,,WBR,"LINESTRING (-114.5752823 35.1263208, -114.5753670 35.1263926)",,,auto,1
11334,2021,175158722,,3399,1,1,3396,1,1,1,175158755,175158723,left,,,,WBL,"LINESTRING (-114.5752823 35.1263208, -114.5753645 35.1262854)",,,auto,1
11335,2022,175158723,,3396,1,1,5746,1,1,1,175158722,175158755,left,,,,SBL,"LINESTRING (-114.5753645 35.1262854, -114.5752977 35.1261985)",,,auto,1
11336,2022,175158723,,5745,1,1,3397,1,1,1,175158755,175158722,right,,,,WBR,"LINESTRING (-114.5752977 35.1261985, -114.5753645 35.1262854)",,,auto,1
11337,2023,175158755,,3398,1,1,5744,1,1,1,175158722,175228494,left,,,,EBL,"LINESTRING (-114.5741875 35.1263250, -114.5740997 35.1263974)",,,auto,1
11338,2023,175158755,,3398,1,1,5745,1,1,1,175158722,175158723,right,,,,EBR,"LINESTRING (-114.5741875 35.1263250, -114.5741013 35.1262532)",,,auto,1
11339,2023,175158755,,5743,1,1,3399,1,1,1,175228494,175158722,right,,,,SBR,"LINESTRING (-114.5740997 35.1263974, -114.5741875 35.1263250)",,,auto,1
11340,2023,175158755,,5743,1,1,5745,1,1,1,175228494,175158723,right,,,,SBR,"LINESTRING (-114.5740997 35.1263974, -114.5741013 35.1262532)",,,auto,1
11341,2023,175158755,,5746,1,1,3399,1,1,1,175158723,175158722,uturn,,,,EBU,"LINESTRING (-114.5741013 35.1262532, -114.5741875 35.1263250)",,,auto,1
11342,2023,175158755,,5746,1,1,5744,1,1,1,175158723,175228494,left,,,,EBL,"LINESTRING (-114.5741013 35.1262532, -114.5740997 35.1263974)",,,auto,1
11343,2024,1464400451,,3401,1,1,4131,1,1,1,175158816,175188582,right,,,,SBR,"LINESTRING (-114.5660642 35.1496103, -114.5661614 35.1495402)",,,auto,1
11344,2024,1464400451,,3401,1,1,4132,1,1,1,175158816,1464400457,left,,,,SBL,"LINESTRING (-114.5660642 35.1496103, -114.5659858 35.1495410)",,,auto,1
11345,2024,1464400451,,4130,1,1,3400,1,1,1,175188582,175158816,left,,,,EBL,"LINESTRING (-114.5661614 35.1495402, -114.5660642 35.1496103)",,,auto,1
11346,2024,1464400451,,4130,1,1,4132,1,1,1,175188582,1464400457,thru,,,,EBT,"LINESTRING (-114.5661614 35.1495402, -114.5659858 35.1495410)",,,auto,1
11347,2024,1464400451,,4133,1,1,3400,1,1,1,1464400457,175158816,right,,,,WBR,"LINESTRING (-114.5659858 35.1495410, -114.5660642 35.1496103)",,,auto,1
11348,2024,1464400451,,4133,1,1,4131,1,1,1,1464400457,175188582,thru,,,,WBT,"LINESTRING (-114.5659858 35.1495410, -114.5661614 35.1495402)",,,auto,1
11349,2025,175158816,,3400,1,1,3402,1,1,1,1464400451,175158819,thru,,,,NBT,"LINESTRING (-114.5658325 35.1513817, -114.5658118 35.1515249)",,,auto,1
11350,2025,175158816,,3400,1,1,4233,1,1,1,1464400451,175191217,left,,,,NBL,"LINESTRING (-114.5658325 35.1513817, -114.5659109 35.1514544)",,,auto,1
11351,2025,175158816,,3400,1,1,4234,1,1,1,1464400451,175180206,right,,,,NBR,"LINESTRING (-114.5658325 35.1513817, -114.5657353 35.1514540)",,,auto,1
11352,2025,175158816,,3403,1,1,3401,1,1,1,175158819,1464400451,thru,,,,SBT,"LINESTRING (-114.5658118 35.1515249, -114.5658325 35.1513817)",,,auto,1
11353,2025,175158816,,3403,1,1,4233,1,1,1,175158819,175191217,right,,,,SBR,"LINESTRING (-114.5658118 35.1515249, -114.5659109 35.1514544)",,,auto,1
11354,2025,175158816,,3403,1,1,4234,1,1,1,175158819,175180206,left,,,,SBL,"LINESTRING (-114.5658118 35.1515249, -114.5657353 35.1514540)",,,auto,1
11355,2025,175158816,,4232,1,1,3401,1,1,1,175191217,1464400451,right,,,,EBR,"LINESTRING (-114.5659109 35.1514544, -114.5658325 35.1513817)",,,auto,1
11356,2025,175158816,,4232,1,1,3402,1,1,1,175191217,175158819,left,,,,EBL,"LINESTRING (-114.5659109 35.1514544, -114.5658118 35.1515249)",,,auto,1
11357,2025,175158816,,4232,1,1,4234,1,1,1,175191217,175180206,thru,,,,EBT,"LINESTRING (-114.5659109 35.1514544, -114.5657353 35.1514540)",,,auto,1
11358,2025,175158816,,4235,1,1,3401,1,1,1,175180206,1464400451,left,,,,WBL,"LINESTRING (-114.5657353 35.1514540, -114.5658325 35.1513817)",,,auto,1
11359,2025,175158816,,4235,1,1,3402,1,1,1,175180206,175158819,right,,,,WBR,"LINESTRING (-114.5657353 35.1514540, -114.5658118 35.1515249)",,,auto,1
11360,2025,175158816,,4235,1,1,4233,1,1,1,175180206,175191217,thru,,,,WBT,"LINESTRING (-114.5657353 35.1514540, -114.5659109 35.1514544)",,,auto,1
11361,2026,175158819,,3402,1,1,4097,1,1,1,175158816,175187661,right,,,,NBR,"LINESTRING (-114.5656037 35.1528471, -114.5655050 35.1529111)",,,auto,1
11362,2026,175158819,,3402,1,1,4098,1,1,1,175158816,175187666,left,,,,NBL,"LINESTRING (-114.5656037 35.1528471, -114.5656795 35.1529278)",,,auto,1
11363,2026,175158819,,4096,1,1,3403,1,1,1,175187661,175158816,left,,,,WBL,"LINESTRING (-114.5655050 35.1529111, -114.5656037 35.1528471)",,,auto,1
11364,2026,175158819,,4096,1,1,4098,1,1,1,175187661,175187666,thru,,,,WBT,"LINESTRING (-114.5655050 35.1529111, -114.5656795 35.1529278)",,,auto,1
11365,2026,175158819,,4099,1,1,3403,1,1,1,175187666,175158816,right,,,,EBR,"LINESTRING (-114.5656795 35.1529278, -114.5656037 35.1528471)",,,auto,1
11366,2026,175158819,,4099,1,1,4097,1,1,1,175187666,175187661,thru,,,,EBT,"LINESTRING (-114.5656795 35.1529278, -114.5655050 35.1529111)",,,auto,1
11367,2027,175158959,,3405,1,1,5345,2,2,1,175158960,175217753,right,,,,SBR,"LINESTRING (-114.5863343 35.0443490, -114.5864138 35.0442699)",,,auto,1
11368,2027,175158959,,3405,1,1,5346,1,1,1,175158960,175217756,left,,,,SBL,"LINESTRING (-114.5863343 35.0443490, -114.5862393 35.0442849)",,,auto,1
11369,2027,175158959,,5344,1,1,3404,1,1,1,175217753,175158960,left,,,,EBL,"LINESTRING (-114.5864138 35.0442699, -114.5863343 35.0443490)",,,auto,1
11370,2027,175158959,,5344,2,2,5346,2,2,1,175217753,175217756,thru,,,,EBT,"LINESTRING (-114.5864138 35.0442699, -114.5862393 35.0442849)",,,auto,1
11371,2027,175158959,,5347,2,2,3404,1,1,1,175217756,175158960,right,,,,WBR,"LINESTRING (-114.5862393 35.0442849, -114.5863343 35.0443490)",,,auto,1
11372,2027,175158959,,5347,1,1,5345,1,1,1,175217756,175217753,thru,,,,WBT,"LINESTRING (-114.5862393 35.0442849, -114.5864138 35.0442699)",,,auto,1
11373,2028,175158960,,3404,1,1,4503,1,1,1,175158959,175199704,left,,,,NBL,"LINESTRING (-114.5863971 35.0452352, -114.5864866 35.0453068)",,,auto,1
11374,2028,175158960,,3404,1,1,5167,1,1,1,175158959,175215282,right,,,,NBR,"LINESTRING (-114.5863971 35.0452352, -114.5863112 35.0453090)",,,auto,1
11375,2028,175158960,,4504,1,1,3405,1,1,1,175199704,175158959,right,,,,EBR,"LINESTRING (-114.5864866 35.0453068, -114.5863971 35.0452352)",,,auto,1
11376,2028,175158960,,4504,1,1,5167,1,1,1,175199704,175215282,thru,,,,EBT,"LINESTRING (-114.5864866 35.0453068, -114.5863112 35.0453090)",,,auto,1
11377,2028,175158960,,5166,1,1,3405,1,1,1,175215282,175158959,left,,,,WBL,"LINESTRING (-114.5863112 35.0453090, -114.5863971 35.0452352)",,,auto,1
11378,2028,175158960,,5166,1,1,4503,1,1,1,175215282,175199704,thru,,,,WBT,"LINESTRING (-114.5863112 35.0453090, -114.5864866 35.0453068)",,,auto,1
11379,2029,175159003,,3406,1,1,6256,1,1,1,175113033,175217110,thru,,,,EBT,"LINESTRING (-114.5606509 35.0820612, -114.5605122 35.0820731)",,,auto,1
11380,2029,175159003,,3406,1,1,6257,2,2,1,175113033,175175424,right,,,,EBR,"LINESTRING (-114.5606509 35.0820612, -114.5606188 35.0819606)",,,auto,1
11381,2029,175159003,,6255,2,2,3407,1,1,1,175217110,175113033,thru,,,,WBT,"LINESTRING (-114.5605122 35.0820731, -114.5606509 35.0820612)",,,auto,1
11382,2029,175159003,,6255,1,1,6257,1,1,1,175217110,175175424,left,,,,WBL,"LINESTRING (-114.5605122 35.0820731, -114.5606188 35.0819606)",,,auto,1
11383,2029,175159003,,6258,1,1,3407,1,1,1,175175424,175113033,left,,,,NBL,"LINESTRING (-114.5606188 35.0819606, -114.5606509 35.0820612)",,,auto,1
11384,2029,175159003,,6258,2,2,6256,2,2,1,175175424,175217110,right,,,,NBR,"LINESTRING (-114.5606188 35.0819606, -114.5605122 35.0820731)",,,auto,1
11385,2030,175159021,,3408,1,1,3410,1,1,1,175092113,175159029,right,,,,WBR,"LINESTRING (-114.5915325 35.0316860, -114.5916611 35.0317839)",,,auto,1
11386,2030,175159021,,3408,1,1,3977,1,1,1,175092113,175099954,left,,,,WBL,"LINESTRING (-114.5915325 35.0316860, -114.5916609 35.0316815)",,,auto,1
11387,2030,175159021,,3408,1,1,3978,1,1,1,175092113,175179919,right,,,,WBR,"LINESTRING (-114.5915325 35.0316860, -114.5915355 35.0317824)",,,auto,1
11388,2030,175159021,,3411,1,1,3409,1,1,1,175159029,175092113,left,,,,SBL,"LINESTRING (-114.5916611 35.0317839, -114.5915325 35.0316860)",,,auto,1
11389,2030,175159021,,3411,1,1,3977,1,1,1,175159029,175099954,right,,,,SBR,"LINESTRING (-114.5916611 35.0317839, -114.5916609 35.0316815)",,,auto,1
11390,2030,175159021,,3411,1,1,3978,1,1,1,175159029,175179919,left,,,,SBL,"LINESTRING (-114.5916611 35.0317839, -114.5915355 35.0317824)",,,auto,1
11391,2030,175159021,,3976,1,1,3409,1,1,1,175099954,175092113,right,,,,NBR,"LINESTRING (-114.5916609 35.0316815, -114.5915325 35.0316860)",,,auto,1
