RECORDNAME,INTID,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16
ActGreen,125,87.3,10.7,,,,,,,,,,,,,,
BRP,126,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,126,28,5,,,,,,,,,,,,,,
MaxGreen,126,73,25,,,,,,,,,,,,,,
VehExt,126,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,126,0,0,,,,,,,,,,,,,,
TimeToReduce,126,0,0,,,,,,,,,,,,,,
MinGap,126,0.2,2,,,,,,,,,,,,,,
Yellow,126,4.5,4,,,,,,,,,,,,,,
AllRed,126,1.5,2,,,,,,,,,,,,,,
Recall,126,3,0,,,,,,,,,,,,,,
Walk,126,28,6,,,,,,,,,,,,,,
DontWalk,126,12,19,,,,,,,,,,,,,,
PedCalls,126,0,0,,,,,,,,,,,,,,
MinSplit,126,46,31,,,,,,,,,,,,,,
DualEntry,126,1,1,,,,,,,,,,,,,,
InhibitMax,126,0,0,,,,,,,,,,,,,,
Start,126,89,58,,,,,,,,,,,,,,
End,126,58,89,,,,,,,,,,,,,,
Yield,126,52,83,,,,,,,,,,,,,,
Yield170,126,40,83,,,,,,,,,,,,,,
LocalStart,126,0,79,,,,,,,,,,,,,,
LocalYield,126,73,104,,,,,,,,,,,,,,
LocalYield170,126,61,104,,,,,,,,,,,,,,
ActGreen,126,104,0,,,,,,,,,,,,,,
BRP,127,111,112,212,211,121,122,222,221,311,312,411,412,321,322,421,422
MinGreen,127,5,5,5,5,5,5,5,5,,,,,,,,
MaxGreen,127,10,27,23,29,10,27,6,46,,,,,,,,
VehExt,127,1,2,1,2,1.5,2,1,2,,,,,,,,
TimeBeforeReduce,127,0,0,0,0,0,0,0,0,,,,,,,,
TimeToReduce,127,0,0,0,0,0,0,0,0,,,,,,,,
MinGap,127,1,2,1,2,1.5,2,1,2,,,,,,,,
Yellow,127,3,4.5,3,4,3,4.5,3,4,,,,,,,,
AllRed,127,1,1.5,2,2,1,1.5,2,2,,,,,,,,
Recall,127,0,3,0,3,0,3,0,3,,,,,,,,
Walk,127,,5,,5,,5,,5,,,,,,,,
DontWalk,127,,21,,18,,22,,18,,,,,,,,
PedCalls,127,,18,,13,,38,,22,,,,,,,,
MinSplit,127,14,32,12,29,14,33,12,29,,,,,,,,
DualEntry,127,0,1,0,1,0,1,0,1,,,,,,,,
InhibitMax,127,0,1,0,1,0,1,0,1,,,,,,,,
Start,127,84,98,56,21,84,98,73,21,,,,,,,,
End,127,98,21,84,56,98,21,84,73,,,,,,,,
Yield,127,94,15,79,50,94,15,79,67,,,,,,,,
Yield170,127,94,104,79,32,94,103,79,49,,,,,,,,
LocalStart,127,96,0,68,33,96,0,85,33,,,,,,,,
LocalYield,127,106,27,91,62,106,27,91,79,,,,,,,,
LocalYield170,127,106,6,91,44,106,5,91,61,,,,,,,,
ActGreen,127,8.9,28.3,22.8,29,10,27.2,5.8,46,,,,,,,,
BRP,128,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,128,28,7,,,,,,,,,,,,,,
MaxGreen,128,77,21,,,,,,,,,,,,,,
VehExt,128,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,128,0,0,,,,,,,,,,,,,,
TimeToReduce,128,0,0,,,,,,,,,,,,,,
MinGap,128,0.2,2,,,,,,,,,,,,,,
Yellow,128,4.5,4,,,,,,,,,,,,,,
AllRed,128,1.5,2,,,,,,,,,,,,,,
Recall,128,3,0,,,,,,,,,,,,,,
Walk,128,28,5,,,,,,,,,,,,,,
DontWalk,128,12,16,,,,,,,,,,,,,,
PedCalls,128,13,8,,,,,,,,,,,,,,
MinSplit,128,46,27,,,,,,,,,,,,,,
DualEntry,128,1,1,,,,,,,,,,,,,,
InhibitMax,128,0,0,,,,,,,,,,,,,,
Start,128,71,44,,,,,,,,,,,,,,
End,128,44,71,,,,,,,,,,,,,,
Yield,128,38,65,,,,,,,,,,,,,,
Yield170,128,26,65,,,,,,,,,,,,,,
LocalStart,128,0,83,,,,,,,,,,,,,,
LocalYield,128,77,104,,,,,,,,,,,,,,
LocalYield170,128,65,104,,,,,,,,,,,,,,
ActGreen,128,80.7,17.3,,,,,,,,,,,,,,
BRP,129,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,129,28,5,,,,,,,,,,,,,,
MaxGreen,129,73,25,,,,,,,,,,,,,,
VehExt,129,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,129,0,0,,,,,,,,,,,,,,
TimeToReduce,129,0,0,,,,,,,,,,,,,,
MinGap,129,0.2,2,,,,,,,,,,,,,,
Yellow,129,4,4,,,,,,,,,,,,,,
AllRed,129,2,2,,,,,,,,,,,,,,
Recall,129,3,0,,,,,,,,,,,,,,
Walk,129,27,6,,,,,,,,,,,,,,
DontWalk,129,13,19,,,,,,,,,,,,,,
PedCalls,129,7,14,,,,,,,,,,,,,,
MinSplit,129,46,31,,,,,,,,,,,,,,
DualEntry,129,1,1,,,,,,,,,,,,,,
InhibitMax,129,0,0,,,,,,,,,,,,,,
Start,129,35,4,,,,,,,,,,,,,,
End,129,4,35,,,,,,,,,,,,,,
Yield,129,108,29,,,,,,,,,,,,,,
Yield170,129,95,29,,,,,,,,,,,,,,
LocalStart,129,0,79,,,,,,,,,,,,,,
LocalYield,129,73,104,,,,,,,,,,,,,,
LocalYield170,129,60,104,,,,,,,,,,,,,,
ActGreen,129,83.1,14.9,,,,,,,,,,,,,,
BRP,130,111,112,211,212,122,121,221,222,311,312,411,412,321,322,421,422
MinGreen,130,5,5,5,5,5,5,5,5,,,,,,,,
MaxGreen,130,12,33,21,24,10.5,34,10,35,,,,,,,,
VehExt,130,1,0.2,1,0.2,1,0.2,1,0.2,,,,,,,,
TimeBeforeReduce,130,0,0,0,0,0,0,0,0,,,,,,,,
TimeToReduce,130,0,0,0,0,0,0,0,0,,,,,,,,
MinGap,130,1,0.2,1,0.2,1,0.2,1,0.2,,,,,,,,
Yellow,130,3,4.5,3,4.5,3,4.5,3,4.5,,,,,,,,
AllRed,130,1,1.5,1,1.5,1.5,1.5,1,1.5,,,,,,,,
Recall,130,0,3,0,3,0,3,0,3,,,,,,,,
Walk,130,,5,,5,,5,,5,,,,,,,,
DontWalk,130,,24,,19,,22,,19,,,,,,,,
PedCalls,130,,19,,11,,14,,12,,,,,,,,
MinSplit,130,9.5,35,9,30,9.5,33,9,30,,,,,,,,
DualEntry,130,0,1,0,1,0,1,0,1,,,,,,,,
InhibitMax,130,0,1,0,1,0,1,0,1,,,,,,,,
Start,130,98,4,43,68,28,98,43,57,,,,,,,,
End,130,4,43,68,98,43,28,57,98,,,,,,,,
Yield,130,0,37,64,92,38.5,22,53,92,,,,,,,,
Yield170,130,0,13,64,73,38.5,0,53,73,,,,,,,,
LocalStart,130,0,16,55,80,40,0,55,69,,,,,,,,
LocalYield,130,12,49,76,104,50.5,34,65,104,,,,,,,,
LocalYield170,130,12,25,76,85,50.5,12,65,85,,,,,,,,
ActGreen,130,10.3,34.7,16.8,28.2,10.5,34,7.3,37.7,,,,,,,,
BRP,131,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,131,28,5,,,,,,,,,,,,,,
MaxGreen,131,75,23,,,,,,,,,,,,,,
VehExt,131,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,131,0,0,,,,,,,,,,,,,,
TimeToReduce,131,0,0,,,,,,,,,,,,,,
MinGap,131,0.2,2,,,,,,,,,,,,,,
Yellow,131,4.5,4,,,,,,,,,,,,,,
AllRed,131,1.5,2,,,,,,,,,,,,,,
Recall,131,3,0,,,,,,,,,,,,,,
Walk,131,28,6,,,,,,,,,,,,,,
DontWalk,131,12,17,,,,,,,,,,,,,,
PedCalls,131,0,0,,,,,,,,,,,,,,
MinSplit,131,46,29,,,,,,,,,,,,,,
DualEntry,131,1,1,,,,,,,,,,,,,,
InhibitMax,131,0,0,,,,,,,,,,,,,,
Start,131,93,64,,,,,,,,,,,,,,
End,131,64,93,,,,,,,,,,,,,,
Yield,131,58,87,,,,,,,,,,,,,,
Yield170,131,46,87,,,,,,,,,,,,,,
LocalStart,131,0,81,,,,,,,,,,,,,,
LocalYield,131,75,104,,,,,,,,,,,,,,
LocalYield170,131,63,104,,,,,,,,,,,,,,
ActGreen,131,104,0,,,,,,,,,,,,,,
BRP,132,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,132,28,5,,,,,,,,,,,,,,
MaxGreen,132,74,24,,,,,,,,,,,,,,
VehExt,132,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,132,0,0,,,,,,,,,,,,,,
TimeToReduce,132,0,0,,,,,,,,,,,,,,
MinGap,132,0.2,2,,,,,,,,,,,,,,
Yellow,132,4.5,4,,,,,,,,,,,,,,
AllRed,132,1.5,2,,,,,,,,,,,,,,
Recall,132,3,0,,,,,,,,,,,,,,
Walk,132,25,6,,,,,,,,,,,,,,
DontWalk,132,15,18,,,,,,,,,,,,,,
PedCalls,132,0,0,,,,,,,,,,,,,,
MinSplit,132,46,30,,,,,,,,,,,,,,
DualEntry,132,1,1,,,,,,,,,,,,,,
InhibitMax,132,0,0,,,,,,,,,,,,,,
Start,132,45,15,,,,,,,,,,,,,,
End,132,15,45,,,,,,,,,,,,,,
Yield,132,9,39,,,,,,,,,,,,,,
Yield170,132,104,39,,,,,,,,,,,,,,
LocalStart,132,0,80,,,,,,,,,,,,,,
LocalYield,132,74,104,,,,,,,,,,,,,,
LocalYield170,132,59,104,,,,,,,,,,,,,,
ActGreen,132,104,0,,,,,,,,,,,,,,
BRP,135,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,135,5,5,,10,5,5,,10,,,,,,,,
MaxGreen,135,42,34,,16,40,36,,16,,,,,,,,
VehExt,135,2,0.2,,1,2,0.2,,1,,,,,,,,
TimeBeforeReduce,135,0,0,,0,0,0,,0,,,,,,,,
TimeToReduce,135,0,0,,0,0,0,,0,,,,,,,,
MinGap,135,2,0.2,,1,2,0.2,,1,,,,,,,,
Yellow,135,4,4.5,,4.5,4,4.5,,4.5,,,,,,,,
AllRed,135,2,1.5,,1.5,2,1.5,,1.5,,,,,,,,
Recall,135,1,3,,1,1,3,,1,,,,,,,,
Walk,135,8,5,,,8,5,,,,,,,,,,
DontWalk,135,34,12,,,32,12,,,,,,,,,,
PedCalls,135,0,4,,,5,3,,,,,,,,,,
MinSplit,135,48,23,,22,46,23,,22,,,,,,,,
DualEntry,135,1,1,,1,1,1,,1,,,,,,,,
InhibitMax,135,0,1,,0,0,1,,0,,,,,,,,
Start,135,64,2,,42,64,0,,42,,,,,,,,
End,135,2,42,,64,0,42,,64,,,,,,,,
Yield,135,106,36,,58,104,36,,58,,,,,,,,
Yield170,135,106,24,,58,104,24,,58,,,,,,,,
LocalStart,135,64,2,,42,64,0,,42,,,,,,,,
LocalYield,135,106,36,,58,104,36,,58,,,,,,,,
LocalYield170,135,106,24,,58,104,24,,58,,,,,,,,
ActGreen,135,27.5,52.5,,12,27.4,52.6,,12,,,,,,,,
BRP,138,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,138,28,5,,,,,,,,,,,,,,
MaxGreen,138,54,28,,,,,,,,,,,,,,
VehExt,138,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,138,0,0,,,,,,,,,,,,,,
TimeToReduce,138,0,0,,,,,,,,,,,,,,
MinGap,138,0.2,2,,,,,,,,,,,,,,
Yellow,138,4.5,4,,,,,,,,,,,,,,
AllRed,138,1.5,2,,,,,,,,,,,,,,
Recall,138,3,0,,,,,,,,,,,,,,
Walk,138,28,7,,,,,,,,,,,,,,
DontWalk,138,15,21,,,,,,,,,,,,,,
PedCalls,138,0,0,,,,,,,,,,,,,,
MinSplit,138,49,34,,,,,,,,,,,,,,
DualEntry,138,1,1,,,,,,,,,,,,,,
InhibitMax,138,0,0,,,,,,,,,,,,,,
Start,138,40,6,,,,,,,,,,,,,,
End,138,6,40,,,,,,,,,,,,,,
Yield,138,0,34,,,,,,,,,,,,,,
Yield170,138,79,34,,,,,,,,,,,,,,
LocalStart,138,0,60,,,,,,,,,,,,,,
LocalYield,138,54,88,,,,,,,,,,,,,,
LocalYield170,138,39,88,,,,,,,,,,,,,,
ActGreen,138,88,0,,,,,,,,,,,,,,
BRP,139,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,139,,5,5,5,,5,,5,,,,,,,,
MaxGreen,139,,29,11,54,,29,,69,,,,,,,,
VehExt,139,,2,1,0.2,,2,,0.2,,,,,,,,
TimeBeforeReduce,139,,0,0,0,,0,,0,,,,,,,,
TimeToReduce,139,,0,0,0,,0,,0,,,,,,,,
MinGap,139,,2,1,0.2,,2,,0.2,,,,,,,,
Yellow,139,,4,3,4,,4,,4,,,,,,,,
AllRed,139,,2,1,2,,2,,2,,,,,,,,
Recall,139,,0,0,3,,0,,3,,,,,,,,
Walk,139,,6,,5,,6,,5,,,,,,,,
DontWalk,139,,20,,13,,20,,13,,,,,,,,
PedCalls,139,,0,,0,,0,,0,,,,,,,,
MinSplit,139,,32,9,46,,32,,46,,,,,,,,
DualEntry,139,,1,0,1,,1,,1,,,,,,,,
InhibitMax,139,,0,0,1,,0,,1,,,,,,,,
Start,139,,35,70,85,,35,,70,,,,,,,,
End,139,,70,85,35,,70,,35,,,,,,,,
Yield,139,,64,81,29,,64,,29,,,,,,,,
Yield170,139,,64,81,16,,64,,16,,,,,,,,
LocalStart,139,,75,0,15,,75,,0,,,,,,,,
LocalYield,139,,104,11,69,,104,,69,,,,,,,,
LocalYield170,139,,104,11,56,,104,,56,,,,,,,,
ActGreen,139,,10,3,81,,10,,88,,,,,,,,
BRP,140,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,140,,5,,5,5,5,5,5,,,,,,,,
MaxGreen,140,,34,,64,11,17,19,39,,,,,,,,
VehExt,140,,2,,0.2,2,2,2,0.2,,,,,,,,
TimeBeforeReduce,140,,0,,0,0,0,0,0,,,,,,,,
TimeToReduce,140,,0,,0,0,0,0,0,,,,,,,,
MinGap,140,,2,,0.2,2,2,2,0.2,,,,,,,,
Yellow,140,,4,,4.5,4.5,4,4.5,4.5,,,,,,,,
AllRed,140,,2,,1.5,1.5,2,1.5,1.5,,,,,,,,
Recall,140,,1,,3,1,1,0,3,,,,,,,,
Walk,140,,5,,5,,5,,5,,,,,,,,
DontWalk,140,,25,,12,,25,,12,,,,,,,,
PedCalls,140,,0,,6,,10,,3,,,,,,,,
MinSplit,140,,36,,23,11,36,11,23,,,,,,,,
DualEntry,140,,1,,1,0,1,0,1,,,,,,,,
InhibitMax,140,,0,,1,0,0,0,1,,,,,,,,
Start,140,,78,,8,78,95,8,33,,,,,,,,
End,140,,8,,78,95,8,33,78,,,,,,,,
Yield,140,,2,,72,89,2,27,72,,,,,,,,
Yield170,140,,2,,60,89,2,27,60,,,,,,,,
LocalStart,140,,70,,0,70,87,0,25,,,,,,,,
LocalYield,140,,104,,64,81,104,19,64,,,,,,,,
LocalYield170,140,,104,,52,81,104,19,52,,,,,,,,
ActGreen,140,,25.8,,72.2,11,8.8,7.2,59,,,,,,,,
BRP,141,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,141,10,5,,10,10,5,5,10,,,,,,,,
MaxGreen,141,19,30,,43,19,30,11,26,,,,,,,,
VehExt,141,2,0.2,,2,2,0.2,0.2,3,,,,,,,,
TimeBeforeReduce,141,0,0,,0,0,0,0,0,,,,,,,,
TimeToReduce,141,0,0,,0,0,0,0,0,,,,,,,,
MinGap,141,2,0.2,,2,2,0.2,0.2,3,,,,,,,,
Yellow,141,4,4,,4,4,4,4,4,,,,,,,,
AllRed,141,2,2,,2,2,2,2,2,,,,,,,,
Recall,141,1,3,,1,1,3,3,1,,,,,,,,
Walk,141,7,5,,,7,5,,,,,,,,,,
DontWalk,141,25,13,,,25,13,,,,,,,,,,
PedCalls,141,0,3,,,0,1,,,,,,,,,,
MinSplit,141,38,24,,23,38,29,11,22,,,,,,,,
DualEntry,141,0,1,,1,0,1,0,1,,,,,,,,
InhibitMax,141,0,1,,0,0,1,0,0,,,,,,,,
Start,141,63,88,,14,63,88,14,31,,,,,,,,
End,141,88,14,,63,88,14,31,63,,,,,,,,
Yield,141,82,8,,57,82,8,25,57,,,,,,,,
Yield170,141,82,105,,57,82,105,25,57,,,,,,,,
LocalStart,141,85,0,,36,85,0,36,53,,,,,,,,
LocalYield,141,104,30,,79,104,30,47,79,,,,,,,,
LocalYield170,141,104,17,,79,104,17,47,79,,,,,,,,
ActGreen,141,19,31.5,,41.5,14.3,36.2,11,24.5,,,,,,,,
BRP,142,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,142,5,5,,10,5,5,5,10,,,,,,,,
MaxGreen,142,44,22,,26,44,22,5,15,,,,,,,,
VehExt,142,2,0.2,,2,2,0.2,0.2,2,,,,,,,,
TimeBeforeReduce,142,0,0,,0,0,0,0,0,,,,,,,,
TimeToReduce,142,0,0,,0,0,0,0,0,,,,,,,,
MinGap,142,2,0.2,,2,2,0.2,0.2,2,,,,,,,,
Yellow,142,4,4,,4,4,4,4,4,,,,,,,,
AllRed,142,2,2,,2,2,2,2,2,,,,,,,,
Recall,142,3,3,,1,1,3,1,1,,,,,,,,
Walk,142,9,5,,,9,5,,,,,,,,,,
DontWalk,142,31,12,,,32,12,,,,,,,,,,
PedCalls,142,10,2,,,9,8,,,,,,,,,,
MinSplit,142,46,23,,16,47,23,11,16,,,,,,,,
DualEntry,142,1,1,,1,1,1,0,1,,,,,,,,
InhibitMax,142,0,1,,0,0,1,0,0,,,,,,,,
Start,142,57,107,,25,57,107,25,36,,,,,,,,
End,142,107,25,,57,107,25,36,57,,,,,,,,
Yield,142,101,19,,51,101,19,30,51,,,,,,,,
Yield170,142,70,7,,51,101,7,30,51,,,,,,,,
LocalStart,142,60,0,,28,60,0,28,39,,,,,,,,
LocalYield,142,104,22,,54,104,22,33,54,,,,,,,,
LocalYield170,142,73,10,,54,104,10,33,54,,,,,,,,
ActGreen,142,44,22.1,,25.9,19.3,46.8,5,14.9,,,,,,,,
BRP,144,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,144,5,5,,10,5,5,5,10,,,,,,,,
MaxGreen,144,33,23,,36,33,23,4,26,,,,,,,,
VehExt,144,2,0.2,,2,2,0.2,0.2,2,,,,,,,,
TimeBeforeReduce,144,0,0,,0,0,0,0,0,,,,,,,,
TimeToReduce,144,0,0,,0,0,0,0,0,,,,,,,,
MinGap,144,2,0.2,,2,2,0.2,0.2,2,,,,,,,,
Yellow,144,4,4.5,,4.5,4,4.5,4.5,4.5,,,,,,,,
AllRed,144,2,1.5,,1.5,2,1.5,1.5,1.5,,,,,,,,
Recall,144,1,3,,1,1,3,1,1,,,,,,,,
Walk,144,9,5,,,9,5,,,,,,,,,,
DontWalk,144,32,12,,,32,12,,,,,,,,,,
PedCalls,144,0,2,,,0,0,,,,,,,,,,
MinSplit,144,47,23,,23,47,23,11,23,,,,,,,,
DualEntry,144,0,1,,0,0,1,0,0,,,,,,,,
InhibitMax,144,0,1,,0,0,1,0,0,,,,,,,,
Start,144,73,2,,31,73,2,31,41,,,,,,,,
End,144,2,31,,73,2,31,41,73,,,,,,,,
Yield,144,106,25,,67,106,25,35,67,,,,,,,,
Yield170,144,106,13,,67,106,13,35,67,,,,,,,,
LocalStart,144,71,0,,29,71,0,29,39,,,,,,,,
LocalYield,144,104,23,,65,104,23,33,65,,,,,,,,
LocalYield170,144,104,11,,65,104,11,33,65,,,,,,,,
ActGreen,144,18.4,38.2,,35.4,13.2,43.4,4,25.4,,,,,,,,
BRP,147,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,147,28,5,,,,,,,,,,,,,,
MaxGreen,147,72,26,,,,,,,,,,,,,,
VehExt,147,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,147,0,0,,,,,,,,,,,,,,
TimeToReduce,147,0,0,,,,,,,,,,,,,,
MinGap,147,0.2,2,,,,,,,,,,,,,,
Yellow,147,4,4,,,,,,,,,,,,,,
AllRed,147,2,2,,,,,,,,,,,,,,
Recall,147,3,0,,,,,,,,,,,,,,
Walk,147,28,6,,,,,,,,,,,,,,
DontWalk,147,12,20,,,,,,,,,,,,,,
PedCalls,147,9,6,,,,,,,,,,,,,,
MinSplit,147,46,32,,,,,,,,,,,,,,
DualEntry,147,1,0,,,,,,,,,,,,,,
InhibitMax,147,0,0,,,,,,,,,,,,,,
Start,147,92,60,,,,,,,,,,,,,,
End,147,60,92,,,,,,,,,,,,,,
Yield,147,54,86,,,,,,,,,,,,,,
Yield170,147,42,86,,,,,,,,,,,,,,
LocalStart,147,0,78,,,,,,,,,,,,,,
LocalYield,147,72,104,,,,,,,,,,,,,,
LocalYield170,147,60,104,,,,,,,,,,,,,,
ActGreen,147,90.2,7.8,,,,,,,,,,,,,,
BRP,149,111,112,211,212,113,114,221,222,,,,,,,,
MinGreen,149,28,5,,,,,,,,,,,,,,
MaxGreen,149,69.5,29,,,,,,,,,,,,,,
VehExt,149,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,149,0,0,,,,,,,,,,,,,,
TimeToReduce,149,0,0,,,,,,,,,,,,,,
MinGap,149,0.2,2,,,,,,,,,,,,,,
Yellow,149,4,4,,,,,,,,,,,,,,
AllRed,149,1.5,2,,,,,,,,,,,,,,
Recall,149,3,0,,,,,,,,,,,,,,
Walk,149,27,6,,,,,,,,,,,,,,
DontWalk,149,13,19,,,,,,,,,,,,,,
PedCalls,149,0,0,,,,,,,,,,,,,,
MinSplit,149,46,31,,,,,,,,,,,,,,
DualEntry,149,1,0,,,,,,,,,,,,,,
InhibitMax,149,0,0,,,,,,,,,,,,,,
Start,149,75,40,,,,,,,,,,,,,,
End,149,40,75,,,,,,,,,,,,,,
Yield,149,34.5,69,,,,,,,,,,,,,,
Yield170,149,21.5,69,,,,,,,,,,,,,,
LocalStart,149,0,75,,,,,,,,,,,,,,
LocalYield,149,69.5,104,,,,,,,,,,,,,,
LocalYield170,149,56.5,104,,,,,,,,,,,,,,
ActGreen,149,90.6,7.9,,,,,,,,,,,,,,
BRP,150,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,150,28,5,,,,,,,,,,,,,,
MaxGreen,150,69,29,,,,,,,,,,,,,,
VehExt,150,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,150,0,0,,,,,,,,,,,,,,
TimeToReduce,150,0,0,,,,,,,,,,,,,,
MinGap,150,0.2,2,,,,,,,,,,,,,,
Yellow,150,4,4,,,,,,,,,,,,,,
AllRed,150,2,2,,,,,,,,,,,,,,
Recall,150,3,0,,,,,,,,,,,,,,
Walk,150,28,7,,,,,,,,,,,,,,
DontWalk,150,12,22,,,,,,,,,,,,,,
PedCalls,150,11,4,,,,,,,,,,,,,,
MinSplit,150,46,35,,,,,,,,,,,,,,
DualEntry,150,1,0,,,,,,,,,,,,,,
InhibitMax,150,0,0,,,,,,,,,,,,,,
Start,150,26,101,,,,,,,,,,,,,,
End,150,101,26,,,,,,,,,,,,,,
Yield,150,95,20,,,,,,,,,,,,,,
Yield170,150,83,20,,,,,,,,,,,,,,
LocalStart,150,0,75,,,,,,,,,,,,,,
LocalYield,150,69,104,,,,,,,,,,,,,,
LocalYield170,150,57,104,,,,,,,,,,,,,,
ActGreen,150,79.8,18.2,,,,,,,,,,,,,,
BRP,152,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,152,28,5,,,,,,,,,,,,,,
MaxGreen,152,82,26,,,,,,,,,,,,,,
VehExt,152,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,152,0,0,,,,,,,,,,,,,,
TimeToReduce,152,0,0,,,,,,,,,,,,,,
MinGap,152,0.2,2,,,,,,,,,,,,,,
Yellow,152,4.5,4,,,,,,,,,,,,,,
AllRed,152,1.5,2,,,,,,,,,,,,,,
Recall,152,3,0,,,,,,,,,,,,,,
Walk,152,28,6,,,,,,,,,,,,,,
DontWalk,152,12,20,,,,,,,,,,,,,,
PedCalls,152,0,0,,,,,,,,,,,,,,
MinSplit,152,46,32,,,,,,,,,,,,,,
DualEntry,152,1,0,,,,,,,,,,,,,,
InhibitMax,152,0,0,,,,,,,,,,,,,,
Start,152,106,74,,,,,,,,,,,,,,
End,152,74,106,,,,,,,,,,,,,,
Yield,152,68,100,,,,,,,,,,,,,,
Yield170,152,56,100,,,,,,,,,,,,,,
LocalStart,152,0,88,,,,,,,,,,,,,,
LocalYield,152,82,114,,,,,,,,,,,,,,
LocalYield170,152,70,114,,,,,,,,,,,,,,
ActGreen,152,91.8,16.2,,,,,,,,,,,,,,
BRP,153,111,112,211,212,122,121,221,222,311,312,411,412,321,322,421,422
MinGreen,153,5,5,,5,5,5,,5,,,,,,,,
MaxGreen,153,16,50,,38,19.5,46,,38,,,,,,,,
VehExt,153,1,0.2,,2,1,0.2,,2,,,,,,,,
TimeBeforeReduce,153,0,0,,0,0,0,,0,,,,,,,,
TimeToReduce,153,0,0,,0,0,0,,0,,,,,,,,
MinGap,153,1,0.2,,2,1,0.2,,2,,,,,,,,
Yellow,153,3,4.5,,4,3,4.5,,4,,,,,,,,
AllRed,153,1,1.5,,2,1.5,1.5,,2,,,,,,,,
Recall,153,0,3,,0,0,3,,0,,,,,,,,
Walk,153,,6,,8,,6,,8,,,,,,,,
DontWalk,153,,14,,27,,17,,27,,,,,,,,
PedCalls,153,,0,,8,,0,,14,,,,,,,,
MinSplit,153,9,27,,41,10,29,,41,,,,,,,,
DualEntry,153,0,1,,1,0,1,,1,,,,,,,,
InhibitMax,153,0,1,,0,0,1,,0,,,,,,,,
Start,153,1,21,,77,53,1,,77,,,,,,,,
End,153,21,77,,1,77,53,,1,,,,,,,,
Yield,153,17,71,,115,72.5,47,,115,,,,,,,,
Yield170,153,17,57,,115,72.5,30,,115,,,,,,,,
LocalStart,153,0,20,,76,52,0,,76,,,,,,,,
LocalYield,153,16,70,,114,71.5,46,,114,,,,,,,,
LocalYield170,153,16,56,,114,71.5,29,,114,,,,,,,,
ActGreen,153,10.1,75.4,,18.5,3.9,81.1,,18.5,,,,,,,,
BRP,154,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,154,,5,,5,,5,,,,,,,,,,
MaxGreen,154,,82,,26,,82,,,,,,,,,,
VehExt,154,,0.2,,2,,0.2,,,,,,,,,,
TimeBeforeReduce,154,,0,,0,,0,,,,,,,,,,
TimeToReduce,154,,0,,0,,0,,,,,,,,,,
MinGap,154,,0.2,,2,,0.2,,,,,,,,,,
Yellow,154,,4.5,,4,,4.5,,,,,,,,,,
AllRed,154,,1.5,,2,,1.5,,,,,,,,,,
Recall,154,,3,,1,,3,,,,,,,,,,
Walk,154,,5,,,,,,,,,,,,,,
DontWalk,154,,13,,,,,,,,,,,,,,
PedCalls,154,,0,,,,,,,,,,,,,,
MinSplit,154,,24,,23,,23,,,,,,,,,,
DualEntry,154,,1,,0,,1,,,,,,,,,,
InhibitMax,154,,1,,0,,1,,,,,,,,,,
Start,154,,113,,81,,113,,,,,,,,,,
End,154,,81,,113,,81,,,,,,,,,,
Yield,154,,75,,107,,75,,,,,,,,,,
Yield170,154,,62,,107,,75,,,,,,,,,,
LocalStart,154,,0,,88,,0,,,,,,,,,,
LocalYield,154,,82,,114,,82,,,,,,,,,,
LocalYield170,154,,69,,114,,82,,,,,,,,,,
ActGreen,154,,101.3,,6.7,,101.3,,,,,,,,,,
BRP,155,111,112,212,211,121,122,221,222,311,312,411,412,321,322,421,422
