mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses,generated_by_osm2gmns,intersection_name,city_name,synchro_INTID,file_name,intersection_id,coord_x,coord_y,osm_highway,zone_id,node_type,activity_type,is_boundary,x_coord,y_coord,poi_id,notes,Up Node,Dest Node,Lanes,Shared,Width,Storage,Taper,StLanes,Grade,Speed,Phase1,Phase2,Phase3,PermPhase1,PermPhase2,LostTime,Lost Time Adjust,IdealFlow,SatFlow,SatFlowPerm,Allow RTOR,SatFlowRTOR,Volume,Peds,Bicycles,PHF,Growth,HeavyVehicles,BusStops,Midblock,Distance,TravelTime,Right Channeled,Alignment,Enter Blocked,HeadwayFact,Turning Speed,FirstDetect,LastDetect,DetectPhase1,DetectPhase2,DetectPhase3,DetectPhase4,SwitchPhase,numDetects,DetectPos1,DetectSize1,DetectType1,DetectExtend1,DetectQueue1,DetectDelay1,Exit Lanes,CBD,Traffic in shared lane,Lane Group Flow,INTID,Start_D1,End_D1,Start_D2,End_D2,Start_D3,End_D3,Start_D4,End_D4,Start_D5,End_D5,Start_D6,End_D6,Start_D7,End_D7,Start_D8,End_D8,Start_D9,End_D9,Start_D10,End_D10,Start_D11,End_D11,Start_D12,End_D12,Start_D13,End_D13,Start_D14,End_D14,Start_D15,End_D15,Start_D16,End_D16,Control Type,Cycle Length,Lock Timings,Referenced To,Reference Phase,Offset,Master,Yield,Node 0,Node 1
2246,1573,419345089,,1501,1,2,2895,1,2,2,41759046,4347871628,thru,,,,NBT,"LINESTRING (-111.9607820 33.3953091, -111.9607851 33.3954534)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247,1573,419345089,,2896,1,2,1502,1,2,2,4347871628,41759046,thru,,,,SBT,"LINESTRING (-111.9607851 33.3954534, -111.9607820 33.3953091)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248,1574,4347871634,,1505,1,2,1517,1,2,2,41805644,4347871635,thru,,,,NBT,"LINESTRING (-111.9607870 33.4041895, -111.9607877 33.4043339)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249,1574,4347871634,,1518,1,2,1506,1,2,2,4347871635,41805644,thru,,,,SBT,"LINESTRING (-111.9607877 33.4043339, -111.9607870 33.4041895)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264,1577,4347871632,,1511,1,2,1515,1,2,2,41693601,4347871633,thru,,,,NBT,"LINESTRING (-111.9607701 33.4006200, -111.9607692 33.4007644)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265,1577,4347871632,,1516,1,2,1512,1,2,2,4347871633,41693601,thru,,,,SBT,"LINESTRING (-111.9607692 33.4007644, -111.9607701 33.4006200)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2266,1578,4347871635,,1514,1,2,1518,1,2,2,41875723,4347871634,thru,,,,SBT,"LINESTRING (-111.9607929 33.4068137, -111.9607924 33.4066693)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267,1578,4347871635,,1517,1,2,1513,1,2,2,4347871634,41875723,thru,,,,NBT,"LINESTRING (-111.9607924 33.4066693, -111.9607929 33.4068137)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268,1579,4347871642,,1520,1,4,1529,1,4,4,4347871641,41875723,thru,,,,EBT,"LINESTRING (-111.9615577 33.4074305, -111.9613857 33.4074301)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2269,1579,4347871642,,1528,1,3,1519,1,3,3,41875723,4347871641,thru,,,,WBT,"LINESTRING (-111.9613857 33.4074301, -111.9615577 33.4074305)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,1580,4347871644,,1543,1,3,1521,1,3,3,2290382321,2290382272,thru,,,,EBT,"LINESTRING (-111.9670933 33.4079463, -111.9669462 33.4078715)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2271,1581,2290382272,,1521,1,4,1540,1,4,4,4347871644,41875726,thru,,,,EBT,"LINESTRING (-111.9666526 33.4077518, -111.9664953 33.4076935)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2272,1582,4347871638,,1523,1,3,1535,1,3,3,41875715,4347871637,thru,,,,EBT,"LINESTRING (-111.9548976 33.4074033, -111.9547256 33.4074027)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2273,1582,4347871638,,1534,1,2,1522,1,2,2,4347871637,41875715,thru,,,,WBT,"LINESTRING (-111.9547256 33.4074027, -111.9548976 33.4074033)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274,1583,41875715,,1522,1,2,1526,1,2,2,4347871638,4347871639,thru,,,,WBT,"LINESTRING (-111.9551814 33.4074041, -111.9553534 33.4074048)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,1583,41875715,,1527,1,3,1523,1,3,3,4347871639,4347871638,thru,,,,EBT,"LINESTRING (-111.9553534 33.4074048, -111.9551814 33.4074041)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,1585,4347871637,,1524,1,2,1534,1,2,2,41875713,4347871638,thru,,,,WBT,"LINESTRING (-111.9526556 33.4073959, -111.9528276 33.4073965)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2279,1585,4347871637,,1535,1,3,1525,1,3,3,4347871638,41875713,thru,,,,EBT,"LINESTRING (-111.9528276 33.4073965, -111.9526556 33.4073959)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2280,1586,4347871639,,1526,1,2,1532,1,2,2,41875715,5162721435,thru,,,,WBT,"LINESTRING (-111.9556969 33.4074064, -111.9558689 33.4074072)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281,1586,4347871639,,1533,1,3,1527,1,3,3,5162721435,41875715,thru,,,,EBT,"LINESTRING (-111.9558689 33.4074072, -111.9556969 33.4074064)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,1587,4347871636,,1531,1,3,1565,1,3,3,41875713,4347874710,thru,,,,EBT,"LINESTRING (-111.9515710 33.4073934, -111.9513990 33.4073930)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2283,1587,4347871636,,1564,1,2,1530,1,2,2,4347874710,41875713,thru,,,,WBT,"LINESTRING (-111.9513990 33.4073930, -111.9515710 33.4073934)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2284,1588,5162721435,,1532,1,2,2384,1,2,2,4347871639,4347871640,thru,,,,WBT,"LINESTRING (-111.9593848 33.4074239, -111.9595568 33.4074248)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2285,1588,5162721435,,2385,1,3,1533,1,3,3,4347871640,4347871639,thru,,,,EBT,"LINESTRING (-111.9595568 33.4074248, -111.9593848 33.4074239)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286,1589,4347871640,,1537,1,3,2385,1,3,3,41875723,5162721435,thru,,,,EBT,"LINESTRING (-111.9598575 33.4074246, -111.9596855 33.4074254)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287,1589,4347871640,,2384,1,2,1536,1,2,2,5162721435,41875723,thru,,,,WBT,"LINESTRING (-111.9596855 33.4074254, -111.9598575 33.4074246)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288,1590,4347871643,,3241,1,3,1539,1,3,3,2290382252,2290382267,thru,,,,WBT,"LINESTRING (-111.9650074 33.4075283, -111.9651789 33.4075381)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,1591,2290382250,,1541,1,3,3240,1,3,3,4347871641,2290382252,thru,,,,WBT,"LINESTRING (-111.9624871 33.4075036, -111.9626591 33.4075042)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,1592,6058475298,,1544,1,3,3008,1,3,3,41662609_3983483485,4347874712,thru,,,,EBT,"LINESTRING (-111.9392418 33.4074173, -111.9390698 33.4074207)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291,1592,6058475298,,3009,1,4,1545,1,4,4,4347874712,41662609_3983483485,thru,,,,WBT,"LINESTRING (-111.9390698 33.4074207, -111.9392418 33.4074173)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2294,1594,4347874713,,1549,1,2,3064,1,2,2,41883112,3641052711,thru,,,,WBT,"LINESTRING (-111.9353317 33.4074440, -111.9355037 33.4074420)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295,1594,4347874713,,3063,1,3,1548,1,3,3,3641052711,41883112,thru,,,,EBT,"LINESTRING (-111.9355037 33.4074420, -111.9353317 33.4074440)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296,1595,4347874712,,1551,1,2,3009,1,2,2,6058475294,6058475298,thru,,,,WBT,"LINESTRING (-111.9388979 33.4074216, -111.9390699 33.4074207)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297,1595,4347874712,,3008,1,3,1550,1,3,3,6058475298,6058475294,thru,,,,EBT,"LINESTRING (-111.9390699 33.4074207, -111.9388979 33.4074216)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298,1596,6058475294,,1550,1,3,3065,1,3,3,4347874712,41883108,thru,,,,EBT,"LINESTRING (-111.9386299 33.4074184, -111.9384579 33.4074185)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2299,1596,6058475294,,3066,1,2,1551,1,2,2,41883108,4347874712,thru,,,,WBT,"LINESTRING (-111.9384579 33.4074185, -111.9386299 33.4074184)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300,1597,4347874706,,1554,1,2,1561,1,2,2,41190824,4347874707,thru,,,,NBT,"LINESTRING (-111.9397097 33.4005831, -111.9397123 33.4007273)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,1597,4347874706,,1560,1,2,1553,1,2,2,4347874707,41190824,thru,,,,SBT,"LINESTRING (-111.9397123 33.4007273, -111.9397097 33.4005831)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304,1599,41662620,,1555,1,2,1557,1,2,2,4347874708,4347874707,thru,,,,SBT,"LINESTRING (-111.9397476 33.4026714, -111.9397447 33.4025271)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305,1599,41662620,,1558,1,2,1556,1,2,2,4347874707,4347874708,thru,,,,NBT,"LINESTRING (-111.9397447 33.4025271, -111.9397476 33.4026714)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306,1600,4347874707,,1557,1,2,1560,1,2,2,41662620,4347874706,thru,,,,SBT,"LINESTRING (-111.9397395 33.4022097, -111.9397371 33.4020653)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307,1600,4347874707,,1561,1,2,1558,1,2,2,4347874706,41662620,thru,,,,NBT,"LINESTRING (-111.9397371 33.4020653, -111.9397395 33.4022097)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,1601,4347874715,,3234,1,2,1559,1,2,2,9037111482,41662609_3983483485,thru,,,,SBT,"LINESTRING (-111.9398856 33.4080997, -111.9398832 33.4079553)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309,1602,4347874710,,1565,1,3,1567,1,3,3,4347871636,41875709,thru,,,,EBT,"LINESTRING (-111.9485817 33.4073818, -111.9484097 33.4073808)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310,1602,4347874710,,1566,1,2,1564,1,2,2,41875709,4347871636,thru,,,,WBT,"LINESTRING (-111.9484097 33.4073808, -111.9485817 33.4073818)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313,1604,4897758639,,1568,1,2,2912,1,2,2,41662609_3983483485,4347874711,thru,,,,WBT,"LINESTRING (-111.9400495 33.4074055, -111.9402215 33.4074047)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314,1604,4897758639,,2913,1,5,1569,1,5,5,4347874711,41662609_3983483485,thru,,,,EBT,"LINESTRING (-111.9402215 33.4074047, -111.9400495 33.4074055)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315,1607,4347875884,,1582,1,2,1572,1,2,2,41565322,4347875883,thru,,,,WBT,"LINESTRING (-111.9214731 33.4512978, -111.9216453 33.4512975)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316,1608,4347875883,,1572,2,3,1593,1,2,2,4347875884,2226532369,thru,,,,WBT,"LINESTRING (-111.9221135 33.4512967, -111.9222857 33.4512964)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317,1609,4347875875,,1573,1,2,1590,1,2,2,2704829996_41517341,2226532369,thru,,,,EBT,"LINESTRING (-111.9259691 33.4512437, -111.9257969 33.4512457)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318,1609,4347875875,,1591,1,2,1574,1,2,2,2226532369,2704829996_41517341,thru,,,,WBT,"LINESTRING (-111.9257969 33.4512457, -111.9259691 33.4512437)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319,1610,4347875879,,1576,1,2,1581,1,2,2,4347875880,4347875878,thru,,,,WBT,"LINESTRING (-111.9073567 33.4512836, -111.9075289 33.4512826)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320,1610,4347875879,,1580,1,2,1575,1,2,2,4347875878,4347875880,thru,,,,EBT,"LINESTRING (-111.9075289 33.4512826, -111.9073567 33.4512836)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321,1611,4347875880,,1575,1,2,2335,1,2,2,4347875879,41511820,thru,,,,EBT,"LINESTRING (-111.9061449 33.4512912, -111.9059727 33.4512922)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322,1611,4347875880,,2336,1,2,1576,1,2,2,41511820,4347875879,thru,,,,WBT,"LINESTRING (-111.9059727 33.4512922, -111.9061449 33.4512912)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323,1612,4347875874,,1578,1,2,2327,1,2,2,2704829996_41517341,4606952125,thru,,,,WBT,"LINESTRING (-111.9270843 33.4512291, -111.9272565 33.4512274)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,1612,4347875874,,2326,1,2,1577,1,2,2,4606952125,2704829996_41517341,thru,,,,EBT,"LINESTRING (-111.9272565 33.4512274, -111.9270843 33.4512291)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325,1613,4347875872,,1592,1,2,1579,1,2,2,2226532369,41565310,thru,,,,EBT,"LINESTRING (-111.9228308 33.4512004, -111.9226586 33.4512011)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,1614,41565310,,1579,2,3,1596,1,2,2,4347875872,4347875873,thru,,,,EBT,"LINESTRING (-111.9222871 33.4512026, -111.9221149 33.4512029)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327,1615,4347875878,,1581,1,2,1585,1,2,2,4347875879,41565331,thru,,,,WBT,"LINESTRING (-111.9086642 33.4512756, -111.9088364 33.4512746)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,1615,4347875878,,1584,1,2,1580,1,2,2,41565331,4347875879,thru,,,,EBT,"LINESTRING (-111.9088364 33.4512746, -111.9086642 33.4512756)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,1616,41565322,,1583,1,2,1582,1,2,2,4347875873,4347875884,uturn,,,,EBU,"LINESTRING (-111.9179940 33.4512256, -111.9180067 33.4512981)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330,1616,41565322,,1583,3,3,1588,2,2,1,4347875873,4347875876,thru,,,,EBT,"LINESTRING (-111.9179940 33.4512256, -111.9178409 33.4512712)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331,1616,41565322,,1589,1,2,1582,1,2,2,4347875876,4347875884,thru,,,,WBT,"LINESTRING (-111.9178409 33.4512712, -111.9180067 33.4512981)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
