name,node_id,osm_node_id,traffic_type,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,intersection_id,poi_id,notes
,1774,175118632,,,,,residential,0,-114.6174619,35.1177843,,,
,1775,175156595,,,,,residential,0,-114.6130046,35.1177885,,,
,1776,175215349,,,,,tertiary,0,-114.6075163,35.1152162,,,
,1777,175228354,,,,,residential,0,-114.6074949,35.1194346,,,
,1778,175228494,,,,,residential,0,-114.5740997,35.1265999,,,
,1779,175228544,,,,,tertiary,0,-114.6224877,35.0934499,,,
,1780,175228588,,1780,,,residential,2,-114.5639682,35.1463342,,,
,1781,175095657,,,,,residential,0,-114.5672935,35.1457011,,,
,1783,175228948,turning_circle,1783,,,residential,2,-114.5820539,35.1110058,,,
,1784,175229187,turning_circle,1784,,,residential,2,-114.5998674,35.0867656,,,
,1785,175229196,turning_circle,1785,,,residential,2,-114.6016401,35.0884998,,,
,1786,175224179,,,,,residential,0,-114.5413177,35.1774102,,,
,1787,175229702,,,,,residential,0,-114.5853109,35.114217,,,
,1788,175229704,,,,,residential,0,-114.5863666,35.1162827,,,
,1789,175229706,traffic_signals,,signal,,residential,0,-114.589271,35.1205913,,,
,1790,175229753,,,,,residential,0,-114.5889641,35.0720682,,,
,1791,175229777,,,,,residential,0,-114.6120908,35.0850175,,,
,1792,175229783,,,,,residential,0,-114.5819978,35.1186911,,,
,1793,175229785,turning_circle,1793,,,residential,2,-114.5843629,35.1199716,,,
,1794,175229897,,,,,residential,0,-114.5195261,35.1837065,,,
,1795,175229901,turning_circle,1795,,,residential,2,-114.5193094,35.184264,,,
,1796,175230004,,1796,,,residential,2,-114.6259157,35.1052724,,,
,1797,175230010,,,,,residential,0,-114.6219006,35.1054816,,,
,1798,175207110,,,,,residential,0,-114.5485768,35.1787858,,,
,1799,175230107,,,,,residential,0,-114.5236359,35.1867167,,,
,1800,175216030,,,,,residential,0,-114.5204235,35.1890811,,,
,1801,175230184,,,,,residential,0,-114.6137013,35.0960438,,,
,1802,6992549148,,,,,residential,0,-114.6157846,35.1006636,,,
,1803,175231978,,,,,residential,0,-114.5895221,35.1212177,,,
,1804,175231986,,,,,residential,0,-114.5896206,35.1215252,,,
,1805,3639492799,,,,,residential,0,-114.5897617,35.1218243,,,
,1806,175231990,,1806,,,residential,2,-114.5898069,35.1218872,,,
,1807,175232002,,,,,residential,0,-114.5984528,35.1180752,,,
,1808,175232010,,,,,residential,0,-114.5949278,35.1196382,,,
,1809,9494962510,,1809,,,residential,2,-114.5940223,35.1198895,,,
,1810,175232014,,,,,tertiary,0,-114.5387279,35.1819891,,,
,1811,175215383,,,,,tertiary,0,-114.5732808,35.1088224,,,
,1812,2097709191,,1812,,,residential,2,-114.543423,35.1724315,,,
,1813,175232347,,,,,residential,0,-114.5486844,35.1703189,,,
,1814,175232350,,,,,residential,0,-114.5500203,35.169511,,,
,1815,175232360,,,,,residential,0,-114.5521604,35.1685146,,,
,1816,175080395,,,,,secondary,0,-114.5542648,35.1682714,,,
,1817,175232717,,1817,,,residential,2,-114.6258601,35.1059371,,,
,1818,175232720,,,,,residential,0,-114.6220073,35.1059717,,,
,1819,175232972,,,,,residential,0,-114.6250775,35.0987068,,,
,1820,8710090144,,,,,tertiary,0,-114.5940847,35.0841783,,,
,1821,889540625,,,,,residential,0,-114.548982,35.1685483,,,
,1822,889540865,,,,,residential,0,-114.5482798,35.1684773,,,
,1823,889540618,,,,,residential,0,-114.5475265,35.1686348,,,
,1824,889540647,,,,,residential,0,-114.5466865,35.1688946,,,
,1825,175233548,,1825,,,residential,2,-114.5458845,35.1691668,,,
,1826,175233813,,,,,residential,0,-114.598577,35.078879,,,
,1827,175233453,,,,,residential,0,-114.603451,35.0824718,,,
,1828,175233836,,,,,residential,0,-114.5966876,35.0788607,,,
,1829,9348134738,,,,,residential,0,-114.5956083,35.0762469,,,
,1830,175192970,,,,,residential,0,-114.5955922,35.0761534,,,
,1831,175233859,turning_circle,,,,residential,0,-114.595548,35.0700849,,,
,1832,175163298,,,,,residential,0,-114.5780607,35.1163855,,,
,1833,175234041,turning_circle,1833,,,residential,2,-114.5796807,35.1170877,,,
,1834,175234686,,,,,residential,0,-114.5300632,35.148496,,,
,1835,175234688,,,,,residential,0,-114.5305844,35.1486694,,,
,1836,175234700,,,,,residential,0,-114.5332547,35.149503,,,
,1837,175234726,,,,,residential,0,-114.5337143,35.1501032,,,
,1838,175234998,,,,,residential,0,-114.524388,35.184668,,,
,1839,175235000,,,,,residential,0,-114.5228711,35.1862129,,,
,1840,175235519,,1840,,,residential,2,-114.5629379,35.148095,,,
,1841,175235522,,,,,residential,0,-114.5634215,35.14809,,,
,1842,175235524,,,,,residential,0,-114.5672754,35.1480577,,,
,1843,175235922,,,,,residential,0,-114.5747325,35.1067257,,,
,1844,175236383,,,,,residential,0,-114.579999,35.1092449,,,
,1845,175236407,turning_circle,1845,,,residential,2,-114.5087543,35.174526,,,
,1846,175236742,,,,,residential,0,-114.608942,35.090963,,,
,1847,175236745,,1847,,,residential,2,-114.6086156,35.0909689,,,
,1848,175236778,traffic_signals,,signal,,primary,0,-114.594824,35.1191548,,,
,1849,175236780,,,,,residential,0,-114.5949268,35.1203373,,,
,1850,175236908,,,,,residential,0,-114.5489582,35.1709077,,,
,1851,175236916,,,,,residential,0,-114.5500148,35.1722297,,,
,1852,175236925,,1852,,,residential,2,-114.5502702,35.1740888,,,
,1853,175237151,,,,,residential,0,-114.5742065,35.1046138,,,
,1854,175237154,,,,,residential,0,-114.573378,35.1056775,,,
,1855,175237163,turning_circle,1855,,,residential,2,-114.5779266,35.1149594,,,
,1856,175163292,,,,,residential,0,-114.5784308,35.1151481,,,
,1857,175237211,,,,,residential,0,-114.6013068,35.1167619,,,
,1858,175237229,,,,,residential,0,-114.6007167,35.1192803,,,
,1859,175237238,,,,,residential,0,-114.6220094,35.1104039,,,
,1860,175223615,,,,,residential,0,-114.5996288,35.1175521,,,
,1861,175156578,,,,,residential,0,-114.6129897,35.1104012,,,
,1862,175237270,,,,,residential,0,-114.611459,35.111082,,,
,1863,175237339,turning_circle,1863,,,residential,2,-114.5583351,35.0832879,,,
,1864,175237384,,,,,residential,0,-114.5663081,35.1250711,,,
,1865,175237387,turning_circle,1865,,,residential,2,-114.5661571,35.1243821,,,
,1866,175237456,,,,,residential,0,-114.6305314,35.1147812,,,
,1867,175188768,,,,,residential,0,-114.6264429,35.1164537,,,
,1868,175237465,,,,,residential,0,-114.6227949,35.1177011,,,
,1869,175118635,,,,,residential,0,-114.6174621,35.1184944,,,
,1870,175156598,,,,,residential,0,-114.6130046,35.1184946,,,
,1871,175239901,turning_circle,1871,,,residential,2,-114.5539173,35.1792482,,,
,1872,175239969,turning_circle,1872,,,residential,2,-114.5347379,35.1884705,,,
,1873,2688395986,,1873,,,residential,2,-114.5814204,35.1254207,,,
,1874,175240053,,,,,primary,0,-114.5808662,35.1236622,,,
,1875,175240815,,1875,,,residential,2,-114.5525443,35.169722,,,
,1876,175240920,,,,,residential,0,-114.6312644,35.1053464,,,
,1877,175240923,turning_circle,1877,,,residential,2,-114.6309787,35.1057788,,,
,1878,175241280,,,,,tertiary,0,-114.5965147,35.0932447,,,
,1879,175241283,,,,,tertiary,0,-114.5964831,35.0977844,,,
,1880,175241286,,,,,tertiary,0,-114.596481,35.0986975,,,
,1881,175241668,,,,,residential,0,-114.6346245,35.1052347,,,
,1882,175241705,turning_circle,1882,,,residential,2,-114.6341285,35.1052402,,,
,1883,175242049,turning_circle,1883,,,residential,2,-114.5805967,35.1158447,,,
,1884,175228648,,,,,tertiary,0,-114.5512351,35.0821252,,,
,1885,175242116,,,,,tertiary,0,-114.5533682,35.0826054,,,
,1886,2687514321,,,,,tertiary,0,-114.5551188,35.0826094,,,
,1887,175242131,,,,,tertiary,0,-114.5610106,35.0797359,,,
,1888,904636259,,,,,tertiary,0,-114.5602518,35.0787486,,,
,1889,175242143,,,,,tertiary,0,-114.5602316,35.0777126,,,
,1890,904635941,,,,,tertiary,0,-114.5604944,35.0771686,,,
,1891,175242665,,,,,residential,0,-114.6057671,35.0905705,,,
,1892,175242668,,,,,residential,0,-114.6052811,35.0900574,,,
,1893,175243009,,1893,,,residential,2,-114.5979269,35.0525348,,,
,1894,175243245,turning_circle,1894,,,residential,2,-114.5346984,35.14651,,,
,1895,175225407,,,,,residential,0,-114.5333494,35.1449871,,,
,1896,175243305,,,,,residential,0,-114.5884619,35.0697518,,,
,1897,175243572,,,,,primary,0,-114.5980515,35.0894407,,,
,1898,175243584,turning_circle,1898,,,residential,2,-114.5995691,35.090026,,,
,1899,175243616,,,,,residential,0,-114.6151115,35.1063637,,,
,1900,175244111,,1900,,,residential,2,-114.5627368,35.091434,,,
,1901,175244114,,,,,residential,0,-114.5627549,35.093279,,,
,1902,175244160,,1902,,,residential,2,-114.6047241,35.1133129,,,
,1903,175244296,,1903,,,residential,2,-114.55222,35.1714141,,,
,1904,6992549159,,,,,residential,0,-114.6232349,35.1006496,,,
,1905,175244342,,,,,residential,0,-114.6224906,35.1032414,,,
,1906,175244345,,,,,residential,0,-114.621961,35.1036509,,,
,1907,175244348,,,,,residential,0,-114.620787,35.1045173,,,
,1908,175244351,,,,,residential,0,-114.6197401,35.1052392,,,
,1909,175244353,,,,,residential,0,-114.619227,35.105563,,,
,1910,175244371,,,,,tertiary,0,-114.620831,35.0934545,,,
,1911,175194288,,,,,residential,0,-114.6214849,35.0984265,,,
,1912,175244377,,,,,residential,0,-114.6217076,35.0989169,,,
,1913,175084004,,,,,residential,0,-114.6224334,35.0997721,,,
,1914,6992618647,,,,,residential,0,-114.6225341,35.0998682,,,
,1915,175244448,,,,,residential,0,-114.6265757,35.0964333,,,
,1916,175244460,turning_circle,1916,,,residential,2,-114.6264316,35.0968199,,,
,1917,175244569,,,,,residential,0,-114.62627,35.0997066,,,
,1918,175244598,,,,,residential,0,-114.5758595,35.125239,,,
,1919,3222854935,,,,,tertiary,0,-114.5713783,35.124078,,,
,1920,175228703,,,,,secondary,0,-114.5451301,35.1275331,,,
,1921,9171143272,,,,,residential,0,-114.5674676,35.1314314,,,
,1922,175244731,,,,,primary,0,-114.573082,35.1321962,,,
,1923,6992522293,,,,,residential,0,-114.6402758,35.1046237,,,
,1924,175210077,,,,,residential,0,-114.6403832,35.1046833,,,
,1925,175244953,,,,,residential,0,-114.6390929,35.1076055,,,
,1926,175245048,turning_circle,1926,,,residential,2,-114.5862738,35.1194131,,,
,1927,175245348,turning_circle,1927,,,residential,2,-114.5900673,35.1186318,,,
,1928,175245816,turning_circle,1928,,,residential,2,-114.5453249,35.1790733,,,
,1929,175245891,,,,,residential,0,-114.5309774,35.147827,,,
,1930,175245894,,,,,residential,0,-114.5309002,35.1479613,,,
,1931,175246573,,,,,residential,0,-114.5685097,35.060059,,,
,1932,175246615,,,,,residential,0,-114.5087863,35.1819207,,,
,1933,175246644,turning_circle,1933,,,residential,2,-114.5759264,35.1204063,,,
,1934,175246734,,,,,residential,0,-114.61535,35.096592,,,
,1935,175246739,,,,,residential,0,-114.6175149,35.0979991,,,
,1936,175246957,turning_circle,1936,,,residential,2,-114.5700454,35.0592856,,,
,1937,175247085,turning_circle,1937,,,residential,2,-114.6150471,35.1036284,,,
,1938,175247373,,,,,residential,0,-114.60603,35.0791713,,,
,1939,175193247,,,,,residential,0,-114.6040561,35.0803756,,,
,1940,175247405,,,,,residential,0,-114.5652787,35.1818452,,,
,1941,175247455,turning_circle,1941,,,residential,2,-114.6183602,35.0967869,,,
,1942,175247459,turning_circle,1942,,,residential,2,-114.5639238,35.1506259,,,
,1943,175247685,turning_circle,1943,,,residential,2,-114.616297,35.0954181,,,
,1944,175247750,,,,,residential,0,-114.5241724,35.183854,,,
,1945,2687513441,,1945,,,residential,2,-114.578379,35.0480474,,,
,1946,175248213,,,,,residential,0,-114.5671414,35.1488238,,,
,1947,175249369,,,,,residential,0,-114.6050099,35.0788423,,,
,1948,2119991608,,,,,residential,0,-114.60406,35.0788543,,,
,1949,175193244,,,,,residential,0,-114.6025662,35.0788732,,,
,1950,175249371,,,,,residential,0,-114.5978391,35.0788629,,,
,1951,175249373,turning_circle,1951,,,residential,2,-114.595536,35.078844,,,
,1952,175249598,,,,,residential,0,-114.5679072,35.1855041,,,
,1953,175250256,,,,,residential,0,-114.567287,35.098629,,,
,1954,175250378,,1954,,,residential,2,-114.5706254,35.058926,,,
,1955,175250500,,,,,residential,0,-114.6066027,35.1194326,,,
,1956,175250502,,,,,residential,0,-114.6066087,35.1200154,,,
,1957,9507984028,,,,,residential,0,-114.5294318,35.1853859,,,
,1958,9507984034,,,,,residential,0,-114.5298331,35.1851162,,,
,1959,175250578,,,,,residential,0,-114.5302766,35.1843746,,,
,1960,175250581,,,,,residential,0,-114.5302595,35.1838571,,,
,1961,9507984001,,,,,residential,0,-114.5302622,35.1834589,,,
,1962,175250589,,,,,tertiary,0,-114.5302647,35.182433,,,
,1963,175242111,,,,,tertiary,0,-114.5483901,35.0817007,,,
,1964,904636016,,,,,residential,0,-114.5507269,35.078715,,,
,1965,175250828,,,,,residential,0,-114.5515027,35.0770729,,,
,1966,175250853,,,,,residential,0,-114.603124,35.1193703,,,
,1967,9387461695,,,,,residential,0,-114.6096028,35.1186758,,,
,1968,175251070,,,,,residential,0,-114.5203193,35.1837334,,,
,1969,175216028,,,,,residential,0,-114.5252993,35.1891521,,,
,1970,175251211,,1970,,,residential,2,-114.6259236,35.1046824,,,
,1971,175172754,,,,,residential,0,-114.5867892,35.0520327,,,
,1972,175251862,,1972,,,residential,2,-114.5514107,35.1733904,,,
,1973,175252316,,,,,residential,0,-114.6095235,35.0919286,,,
,1974,175244120,,,,,residential,0,-114.562906,35.098649,,,
,1975,175252463,,,,,residential,0,-114.5717138,35.0987099,,,
,1976,175104532,,,,,residential,0,-114.5804706,35.098657,,,
,1977,175252603,,,,,residential,0,-114.5457499,35.0804322,,,
,1978,175252774,,,,,residential,0,-114.6427526,35.1001938,,,
,1979,175252793,,,,,residential,0,-114.6417095,35.1018124,,,
,1980,175252804,,,,,residential,0,-114.5409874,35.1811519,,,
,1981,175252806,,,,,residential,0,-114.5433616,35.1811336,,,
,1982,175207112,,,,,residential,0,-114.5485926,35.1805187,,,
,1983,6992522333,,,,,residential,0,-114.6406335,35.104078,,,
,1984,175210074,,,,,residential,0,-114.6407564,35.104125,,,
,1985,175252848,,,,,residential,0,-114.6423333,35.1053745,,,
,1986,175252860,,1986,,,residential,2,-114.6339042,35.1028386,,,
,1987,175252923,,,,,residential,0,-114.643093,35.100185,,,
,1988,175252940,,,,,residential,0,-114.6412761,35.1004055,,,
,1989,175252947,,,,,residential,0,-114.5854615,35.1169848,,,
,1990,175252954,turning_circle,1990,,,residential,2,-114.5443957,35.1794003,,,
,1991,175224174,,,,,residential,0,-114.5433424,35.1774439,,,
,1992,889540700,,,,,residential,0,-114.543367,35.1785931,,,
,1993,175241273,,,,,residential,0,-114.596552,35.085973,,,
,1994,175249591,,,,,residential,0,-114.5658647,35.1830904,,,
,1995,175253579,,1995,,,residential,2,-114.5668122,35.1823925,,,
,1996,175254153,turning_circle,1996,,,residential,2,-114.5164153,35.1744793,,,
,1997,175254163,turning_circle,1997,,,residential,2,-114.6132253,35.0986554,,,
,1998,175233465,,,,,residential,0,-114.6070398,35.0799927,,,
,1999,175254464,,,,,residential,0,-114.6100844,35.0821653,,,
,2000,175254468,,,,,residential,0,-114.6120742,35.0852682,,,
,2001,175084204,,,,,residential,0,-114.6120619,35.0860682,,,
,2002,175254470,turning_circle,2002,,,residential,2,-114.6120374,35.0891206,,,
,2003,175254974,,,,,residential,0,-114.5311642,35.150847,,,
,2004,175163306,,,,,residential,0,-114.5813048,35.1193569,,,
,2005,175255390,turning_circle,2005,,,residential,2,-114.5499221,35.1704957,,,
,2006,175255707,turning_circle,2006,,,residential,2,-114.569665,35.048592,,,
,2007,175139388,,,,,residential,0,-114.6266082,35.0961007,,,
,2008,175255995,,,,,residential,0,-114.6091655,35.1199636,,,
,2009,175212820,,,,,residential,0,-114.60855,35.120023,,,
,2010,175156604,,,,,residential,0,-114.6130181,35.1199197,,,
,2011,175118638,,,,,residential,0,-114.617455,35.1199344,,,
,2012,175256006,,,,,residential,0,-114.623388,35.1190449,,,
,2013,175188779,,,,,residential,0,-114.6271402,35.1177055,,,
,2014,175256007,,,,,residential,0,-114.63057,35.1162685,,,
,2015,9387438325,,,,,residential,0,-114.631305,35.1158406,,,
,2016,889540997,,,,,residential,0,-114.6317108,35.1155355,,,
,2017,175256009,,,,,residential,0,-114.6315886,35.115338,,,
,2018,2688395684,,,,,residential,0,-114.6370141,35.1098872,,,
,2019,175210087,,,,,tertiary,0,-114.6382371,35.1079623,,,
,2020,175083663,,,,,residential,0,-114.5995421,35.1199119,,,
,2021,175236782,,,,,residential,0,-114.5949405,35.1210423,,,
,2022,175212818,,,,,residential,0,-114.6084648,35.1194477,,,
,2023,175256057,,2023,,,residential,2,-114.606892,35.0902747,,,
,2024,175136473,,,,,residential,0,-114.6055179,35.0910812,,,
,2025,175252322,,,,,residential,0,-114.6056384,35.0921273,,,
,2026,175257222,,,,,tertiary,0,-114.6057098,35.0934201,,,
,2027,175257230,turning_circle,2027,,,residential,2,-114.5532428,35.1079557,,,
,2028,175257646,turning_circle,2028,,,residential,2,-114.5409978,35.1808571,,,
,2029,175257659,turning_circle,2029,,,residential,2,-114.6152051,35.1066585,,,
,2030,175257664,,,,,tertiary,0,-114.6231624,35.093448,,,
,2031,3641464977,,,,,residential,0,-114.5909165,35.1211703,,,
,2032,175216736,,,,,tertiary,0,-114.6111844,35.1079579,,,
,2033,175215342,,,,,tertiary,0,-114.6113708,35.1152039,,,
,2034,175258567,,,,,residential,0,-114.6103828,35.117738,,,
,2035,2687514090,,,,,residential,0,-114.5684991,35.0633539,,,
,2036,2687514106,,,,,residential,0,-114.5677529,35.0636031,,,
,2037,175258820,,,,,residential,0,-114.5939985,35.1168656,,,
,2038,175258826,turning_circle,2038,,,residential,2,-114.594308,35.1167008,,,
,2039,175259305,,,,,residential,0,-114.6199998,35.0997977,,,
,2040,175259307,turning_circle,2040,,,residential,2,-114.6202744,35.0997415,,,
,2041,175259344,turning_circle,2041,,,residential,2,-114.620197,35.097094,,,
,2042,6992549147,,,,,residential,0,-114.6200011,35.1006598,,,
,2043,175259463,,,,,primary,0,-114.5980872,35.0911557,,,
,2044,175259755,turning_circle,2044,,,residential,2,-114.5986088,35.0771852,,,
,2045,175259891,,,,,residential,0,-114.5584275,35.1076047,,,
,2046,175084928,,,,,residential,0,-114.5578237,35.1102265,,,
,2047,175259897,,,,,residential,0,-114.5574174,35.1123676,,,
,2048,1464400473,traffic_signals,,signal,,residential,0,-114.5676515,35.1457774,,,
,2049,1464400518,,,,,residential,0,-114.5667762,35.1512319,,,
,2050,175260102,,,,,tertiary,0,-114.6257265,35.0934669,,,
,2051,6992618666,,,,,residential,0,-114.6232264,35.0993432,,,
,2052,175084002,,,,,residential,0,-114.6231237,35.0992534,,,
,2053,174831113,,,,,tertiary,0,-114.5573746,35.2239373,,,
,2054,2909120633,,2054,,,tertiary,2,-114.5592273,35.2258387,,,
,2055,175261319,,,,,residential,0,-114.621988,35.111239,,,
,2056,175261630,turning_circle,2056,,,residential,2,-114.5969637,35.1175688,,,
,2057,175258572,,,,,residential,0,-114.6091817,35.1194678,,,
,2058,889541099,,,,,residential,0,-114.6305682,35.1153422,,,
,2059,175263003,,,,,tertiary,0,-114.6102558,35.0934158,,,
,2060,175224177,,,,,residential,0,-114.5423206,35.1774244,,,
,2061,175263413,turning_circle,2061,,,residential,2,-114.5423062,35.177791,,,
,2062,175210084,,,,,residential,0,-114.6383093,35.1075447,,,
,2063,6992522294,,,,,residential,0,-114.6381847,35.1075396,,,
,2064,6992522323,,,,,residential,0,-114.6404497,35.1005472,,,
,2065,9387404505,,,,,residential,0,-114.6405646,35.1005243,,,
,2066,175263519,,,,,residential,0,-114.6441251,35.1027469,,,
,2067,175118195,traffic_signals,,signal,,primary,0,-114.5980111,35.1006162,,,
,2068,175241301,,,,,primary,0,-114.5980244,35.1031437,,,
,2069,175263709,traffic_signals,,signal,,primary,0,-114.5980283,35.1055818,,,
,2070,175215355,traffic_signals,,signal,,primary,0,-114.598093,35.1152091,,,
,2071,175263947,turning_circle,2071,,,residential,2,-114.6174081,35.0985166,,,
,2072,175264235,,,,,residential,0,-114.5556748,35.1799967,,,
,2073,175264361,turning_circle,2073,,,residential,2,-114.588355,35.108507,,,
,2074,175264693,turning_circle,2074,,,residential,2,-114.5413147,35.1779492,,,
,2075,175215347,,,,,tertiary,0,-114.6098114,35.1151953,,,
,2076,175264946,turning_circle,2076,,,residential,2,-114.5646193,35.1522894,,,
,2077,175265442,,,,,tertiary,0,-114.6215632,35.0934499,,,
,2078,175265444,,2078,,,residential,2,-114.6216071,35.0938997,,,
,2079,175215352,,,,,tertiary,0,-114.6021817,35.1152263,,,
,2080,175093308,,,,,residential,0,-114.6000292,35.1162563,,,
,2081,175265876,,2081,,,residential,2,-114.5000136,35.1768506,,,
,2082,175265924,turning_circle,2082,,,residential,2,-114.5175552,35.1756277,,,
,2083,175166750,,,,,residential,0,-114.5610564,35.1118131,,,
,2084,175267209,turning_circle,2084,,,residential,2,-114.5300635,35.1457057,,,
,2085,175267298,,,,,residential,0,-114.5845194,35.0502659,,,
,2086,175267507,,2086,,,residential,2,-114.6271574,35.1018972,,,
,2087,175216036,,,,,residential,0,-114.5184635,35.1888013,,,
,2088,175267671,,2088,,,residential,2,-114.518147,35.1890581,,,
,2089,175245914,,,,,residential,0,-114.5319535,35.1508978,,,
,2090,175268027,,,,,residential,0,-114.5913622,35.0932716,,,
,2091,175261316,,,,,residential,0,-114.6220363,35.1072482,,,
,2092,2097709578,turning_circle,2092,,,residential,2,-114.556716,35.1786185,,,
,2093,175269041,,2093,,,residential,2,-114.6349671,35.0949228,,,
,2094,175269045,,,,,residential,0,-114.6349435,35.0983359,,,
,2095,175268620,,,,,residential,0,-114.5935013,35.1161344,,,
,2096,175270117,,,,,residential,0,-114.6305761,35.0983001,,,
,2097,6992549164,,,,,residential,0,-114.6305928,35.1007198,,,
,2098,175263659,,,,,residential,0,-114.5890007,35.0498749,,,
,2099,175271021,,,,,residential,0,-114.5773231,35.1049053,,,
,2100,3222856731,,2100,,,residential,2,-114.5676224,35.175917,,,
,2101,175215369,,,,,residential,0,-114.5841846,35.1129145,,,
,2102,904636164,,,,,residential,0,-114.5841846,35.1133944,,,
,2103,175273854,,2103,,,residential,2,-114.6082975,35.0877505,,,
,2104,175273862,turning_circle,2104,,,residential,2,-114.6108926,35.1096489,,,
,2105,904635050,,,,,residential,0,-114.5533605,35.0831108,,,
,2106,175105415,,,,,residential,0,-114.6305612,35.1116758,,,
,2107,175262913,,,,,residential,0,-114.6305665,35.1156395,,,
,2108,175276421,,2108,,,residential,2,-114.5304004,35.1875031,,,
,2109,175163308,,,,,residential,0,-114.5814782,35.1194849,,,
,2110,175277305,turning_circle,2110,,,residential,2,-114.5820318,35.1211999,,,
,2111,175277446,,2111,,,residential,2,-114.597608,35.069538,,,
,2112,175277453,,,,,residential,0,-114.5910483,35.069659,,,
,2113,175263669,,,,,residential,0,-114.5893089,35.0697135,,,
,2114,175277455,,2114,,,residential,2,-114.5875443,35.0697623,,,
,2115,175278122,,2115,,,residential,2,-114.5628013,35.1060349,,,
,2116,175278072,,,,,residential,0,-114.5622498,35.1081919,,,
,2117,175084933,,,,,tertiary,0,-114.5621525,35.1110594,,,
,2118,175278275,turning_circle,2118,,,residential,2,-114.6125642,35.084564,,,
,2119,175278337,,2119,,,residential,2,-114.5914355,35.097789,,,
,2120,9494745080,,2120,,,residential,2,-114.5972286,35.0977218,,,
,2121,175278926,turning_circle,2121,,,residential,2,-114.599891,35.0887648,,,
,2122,175278928,turning_circle,2122,,,residential,2,-114.5987854,35.0871639,,,
,2123,175228711,traffic_signals,,signal,,secondary,0,-114.545181,35.1464552,,,
,2124,175279183,,,,,residential,0,-114.5422128,35.1468093,,,
,2125,175263698,traffic_signals,,signal,,tertiary,0,-114.5980663,35.0932652,,,
,2126,175278068,,,,,residential,0,-114.5540083,35.1071456,,,
,2127,175084922,,,,,tertiary,0,-114.5539887,35.1097864,,,
,2128,175263675,,,,,primary,0,-114.5913453,35.0733552,,,
,2129,301500938,traffic_signals,,signal,,trunk,0,-114.5634395,35.1830267,,,
,2130,889541126,,,,,tertiary,0,-114.5565358,35.1818926,,,
,2131,889541016,,,,,tertiary,0,-114.55532,35.1819363,,,
,2132,175207114,,,,,tertiary,0,-114.5485875,35.1820001,,,
,2133,175253221,,,,,tertiary,0,-114.5433648,35.1819859,,,
,2134,175128160,,,,,tertiary,0,-114.5359791,35.1821122,,,
,2135,175279858,,,,,tertiary,0,-114.53452,35.1824336,,,
,2136,5774236867,,,,,trunk,0,-114.5686916,35.172233,,,
,2137,137036743,,,,,trunk,0,-114.570681,35.1722172,,,
,2138,175179267,traffic_signals,,signal,,trunk,0,-114.56588,35.1722219,,,
,2139,175228790,,,,,trunk,0,-114.5680264,35.1722312,,,
,2140,175179192,,,,,tertiary,0,-114.5520263,35.1899802,,,
,2141,175179240,,,,,tertiary,0,-114.5668156,35.1983608,,,
,2142,889540972,,,,,residential,0,-114.5564561,35.1726054,,,
,2143,889540633,,,,,residential,0,-114.5565424,35.1739078,,,
,2144,175253219,,,,,residential,0,-114.543365,35.179125,,,
,2145,175207106,,,,,residential,0,-114.5484841,35.1773844,,,
,2146,889540986,,,,,residential,0,-114.5472159,35.1696538,,,
,2147,889540657,,,,,residential,0,-114.5453907,35.1780711,,,
,2148,175107869,,,,,residential,0,-114.5385465,35.1775546,,,
,2149,889540975,,2149,,,residential,2,-114.5353042,35.1779136,,,
,2150,889540884,,2150,,,residential,2,-114.5456082,35.1682468,,,
,2151,889541095,,,,,residential,0,-114.5471024,35.1682403,,,
,2152,889541323,,,,,residential,0,-114.5568902,35.1742485,,,
,2153,889540731,,,,,residential,0,-114.5570698,35.1746443,,,
,2154,889540702,turning_circle,,,,residential,0,-114.5570546,35.1747842,,,
,2155,889540908,,,,,residential,0,-114.554113,35.1760677,,,
,2156,3224154924,turning_circle,2156,,,residential,2,-114.5531331,35.1764429,,,
,2157,889540588,,,,,residential,0,-114.535866,35.1812539,,,
,2158,889540950,turning_circle,2158,,,residential,2,-114.5512929,35.1773771,,,
,2159,889540964,,,,,residential,0,-114.5569768,35.1740651,,,
,2160,889540645,,,,,residential,0,-114.5568109,35.1741486,,,
,2161,889541072,,,,,residential,0,-114.5541841,35.1751774,,,
,2162,889541301,,2162,,,residential,2,-114.5539713,35.1751354,,,
,2163,889540751,,,,,residential,0,-114.5550141,35.1711972,,,
,2164,889540741,,2164,,,residential,2,-114.5500133,35.1681174,,,
,2165,889541324,turning_circle,2165,,,residential,2,-114.5536317,35.1724633,,,
,2166,889540631,,,,,residential,0,-114.5554406,35.1718437,,,
,2167,889541108,turning_circle,2167,,,residential,2,-114.5555059,35.1797058,,,
,2168,889540667,turning_circle,2168,,,residential,2,-114.5556206,35.180718,,,
,2169,175279861,,,,,tertiary,0,-114.5338033,35.1824287,,,
,2170,889541168,turning_circle,2170,,,residential,2,-114.5547247,35.1813165,,,
,2171,889541297,,,,,residential,0,-114.547916,35.1692386,,,
,2172,889540704,,,,,residential,0,-114.5473023,35.1683398,,,
,2173,175107864,,,,,residential,0,-114.5386977,35.1788412,,,
,2174,889540749,,,,,residential,0,-114.5538662,35.1755961,,,
,2175,889540680,,,,,residential,0,-114.5538157,35.1755024,,,
,2176,889540815,turning_circle,,,,residential,0,-114.5561184,35.1737675,,,
,2177,889541262,,2177,,,residential,2,-114.5456664,35.1688742,,,
